"","X1"
"134950",888
"134951",893
"134952",900
"134953",905
"134954",886
"134955",898
"134956",905
"134957",896
"134958",896
"134959",910
"134960",904
"134961",899
"134962",909
"134963",895
"134964",908
"134965",902
"134966",897
"134967",909
"134968",908
"134969",901
"134970",909
"134971",900
"134972",901
"134973",907
"134974",907
"134975",898
"134976",904
"134977",901
"134978",886
"134979",890
"134980",895
"134981",886
"134982",899
"134983",903
"134984",888
"134985",900
"134986",898
"134987",900
"134988",913
"134989",914
"134990",904
"134991",914
"134992",910
"134993",903
"134994",912
"134995",911
"134996",907
"134997",916
"134998",914
"134999",914
"135000",921
"135001",916
"135002",916
"135003",921
"135004",919
"135005",915
"135006",923
"135007",922
"135008",919
"135009",930
"135010",925
"135011",917
"135012",926
"135013",918
"135014",911
"135015",922
"135016",912
"135017",911
"135018",916
"135019",905
"135020",901
"135021",910
"135022",905
"135023",907
"135024",924
"135025",912
"135026",909
"135027",918
"135028",916
"135029",912
"135030",920
"135031",915
"135032",914
"135033",923
"135034",923
"135035",914
"135036",927
"135037",919
"135038",911
"135039",913
"135040",917
"135041",907
"135042",911
"135043",915
"135044",908
"135045",908
"135046",918
"135047",912
"135048",906
"135049",919
"135050",924
"135051",912
"135052",912
"135053",917
"135054",918
"135055",907
"135056",900
"135057",909
"135058",911
"135059",913
"135060",902
"135061",914
"135062",920
"135063",909
"135064",913
"135065",917
"135066",895
"135067",895
"135068",901
"135069",890
"135070",893
"135071",900
"135072",900
"135073",883
"135074",901
"135075",908
"135076",907
"135077",902
"135078",916
"135079",919
"135080",914
"135081",933
"135082",941
"135083",923
"135084",930
"135085",924
"135086",919
"135087",924
"135088",919
"135089",912
"135090",921
"135091",922
"135092",908
"135093",909
"135094",914
"135095",910
"135096",901
"135097",903
"135098",900
"135099",904
"135100",898
"135101",910
"135102",907
"135103",904
"135104",901
"135105",912
"135106",920
"135107",914
"135108",897
"135109",905
"135110",914
"135111",919
"135112",916
"135113",903
"135114",909
"135115",912
"135116",923
"135117",903
"135118",897
"135119",908
"135120",906
"135121",898
"135122",909
"135123",915
"135124",904
"135125",908
"135126",919
"135127",908
"135128",906
"135129",921
"135130",917
"135131",907
"135132",922
"135133",924
"135134",909
"135135",919
"135136",931
"135137",923
"135138",911
"135139",922
"135140",919
"135141",912
"135142",916
"135143",926
"135144",928
"135145",921
"135146",912
"135147",923
"135148",929
"135149",913
"135150",919
"135151",917
"135152",916
"135153",904
"135154",911
"135155",913
"135156",909
"135157",908
"135158",918
"135159",915
"135160",912
"135161",915
"135162",913
"135163",913
"135164",920
"135165",914
"135166",911
"135167",924
"135168",926
"135169",910
"135170",920
"135171",923
"135172",911
"135173",915
"135174",924
"135175",913
"135176",921
"135177",927
"135178",929
"135179",918
"135180",927
"135181",925
"135182",918
"135183",929
"135184",937
"135185",916
"135186",923
"135187",928
"135188",920
"135189",911
"135190",924
"135191",929
"135192",914
"135193",918
"135194",928
"135195",927
"135196",932
"135197",914
"135198",921
"135199",922
"135200",912
"135201",912
"135202",923
"135203",926
"135204",920
"135205",924
"135206",921
"135207",911
"135208",928
"135209",928
"135210",917
"135211",927
"135212",929
"135213",918
"135214",939
"135215",940
"135216",909
"135217",913
"135218",920
"135219",918
"135220",894
"135221",899
"135222",896
"135223",889
"135224",882
"135225",894
"135226",906
"135227",889
"135228",892
"135229",874
"135230",883
"135231",977
"135232",989
"135233",944
"135234",945
"135235",936
"135236",936
"135237",943
"135238",955
"135239",951
"135240",937
"135241",938
"135242",942
"135243",949
"135244",946
"135245",938
"135246",937
"135247",918
"135248",929
"135249",925
"135250",925
"135251",913
"135252",915
"135253",924
"135254",913
"135255",911
"135256",923
"135257",922
"135258",907
"135259",911
"135260",916
"135261",919
"135262",903
"135263",913
"135264",910
"135265",915
"135266",905
"135267",906
"135268",911
"135269",911
"135270",896
"135271",900
"135272",906
"135273",906
"135274",894
"135275",907
"135276",915
"135277",898
"135278",909
"135279",913
"135280",899
"135281",910
"135282",910
"135283",894
"135284",905
"135285",914
"135286",907
"135287",905
"135288",919
"135289",917
"135290",900
"135291",908
"135292",903
"135293",908
"135294",904
"135295",904
"135296",884
"135297",884
"135298",897
"135299",906
"135300",911
"135301",913
"135302",917
"135303",918
"135304",900
"135305",905
"135306",915
"135307",906
"135308",905
"135309",915
"135310",913
"135311",901
"135312",910
"135313",912
"135314",908
"135315",901
"135316",912
"135317",911
"135318",903
"135319",920
"135320",913
"135321",913
"135322",927
"135323",929
"135324",917
"135325",921
"135326",925
"135327",922
"135328",934
"135329",925
"135330",928
"135331",929
"135332",912
"135333",920
"135334",935
"135335",925
"135336",915
"135337",926
"135338",920
"135339",908
"135340",927
"135341",931
"135342",914
"135343",925
"135344",931
"135345",919
"135346",922
"135347",931
"135348",922
"135349",926
"135350",930
"135351",922
"135352",927
"135353",932
"135354",922
"135355",921
"135356",931
"135357",931
"135358",918
"135359",924
"135360",928
"135361",917
"135362",910
"135363",929
"135364",929
"135365",937
"135366",916
"135367",924
"135368",930
"135369",917
"135370",923
"135371",935
"135372",925
"135373",924
"135374",931
"135375",927
"135376",931
"135377",941
"135378",936
"135379",925
"135380",934
"135381",931
"135382",924
"135383",933
"135384",938
"135385",919
"135386",927
"135387",923
"135388",900
"135389",916
"135390",917
"135391",911
"135392",914
"135393",902
"135394",898
"135395",908
"135396",898
"135397",887
"135398",893
"135399",898
"135400",896
"135401",903
"135402",908
"135403",897
"135404",916
"135405",918
"135406",909
"135407",925
"135408",930
"135409",916
"135410",924
"135411",933
"135412",918
"135413",922
"135414",924
"135415",919
"135416",914
"135417",921
"135418",918
"135419",916
"135420",908
"135421",910
"135422",885
"135423",882
"135424",894
"135425",891
"135426",891
"135427",897
"135428",883
"135429",875
"135430",871
"135431",861
"135432",846
"135433",860
"135434",876
"135435",881
"135436",873
"135437",882
"135438",899
"135439",916
"135440",899
"135441",906
"135442",920
"135443",930
"135444",924
"135445",904
"135446",920
"135447",930
"135448",915
"135449",909
"135450",924
"135451",921
"135452",908
"135453",920
"135454",919
"135455",908
"135456",921
"135457",918
"135458",909
"135459",908
"135460",923
"135461",927
"135462",903
"135463",916
"135464",922
"135465",914
"135466",905
"135467",912
"135468",917
"135469",917
"135470",894
"135471",901
"135472",908
"135473",908
"135474",897
"135475",901
"135476",909
"135477",907
"135478",895
"135479",906
"135480",918
"135481",911
"135482",896
"135483",906
"135484",913
"135485",919
"135486",914
"135487",910
"135488",893
"135489",907
"135490",917
"135491",914
"135492",921
"135493",906
"135494",918
"135495",923
"135496",910
"135497",919
"135498",927
"135499",924
"135500",910
"135501",930
"135502",926
"135503",916
"135504",927
"135505",931
"135506",916
"135507",921
"135508",920
"135509",909
"135510",925
"135511",934
"135512",911
"135513",919
"135514",924
"135515",925
"135516",911
"135517",916
"135518",920
"135519",909
"135520",915
"135521",920
"135522",929
"135523",916
"135524",926
"135525",936
"135526",931
"135527",917
"135528",932
"135529",931
"135530",913
"135531",916
"135532",918
"135533",929
"135534",920
"135535",911
"135536",920
"135537",925
"135538",907
"135539",917
"135540",925
"135541",917
"135542",922
"135543",927
"135544",918
"135545",909
"135546",918
"135547",930
"135548",909
"135549",909
"135550",914
"135551",917
"135552",917
"135553",914
"135554",924
"135555",927
"135556",914
"135557",923
"135558",937
"135559",924
"135560",922
"135561",933
"135562",942
"135563",922
"135564",924
"135565",940
"135566",932
"135567",922
"135568",919
"135569",928
"135570",931
"135571",913
"135572",910
"135573",917
"135574",926
"135575",917
"135576",906
"135577",918
"135578",927
"135579",909
"135580",904
"135581",957
"135582",1003
"135583",957
"135584",971
"135585",965
"135586",963
"135587",958
"135588",950
"135589",936
"135590",930
"135591",936
"135592",925
"135593",910
"135594",917
"135595",923
"135596",924
"135597",904
"135598",916
"135599",923
"135600",921
"135601",918
"135602",927
"135603",927
"135604",917
"135605",924
"135606",926
"135607",913
"135608",922
"135609",928
"135610",927
"135611",920
"135612",925
"135613",927
"135614",920
"135615",924
"135616",919
"135617",920
"135618",926
"135619",919
"135620",918
"135621",924
"135622",922
"135623",918
"135624",926
"135625",924
"135626",915
"135627",922
"135628",922
"135629",916
"135630",906
"135631",906
"135632",893
"135633",900
"135634",902
"135635",903
"135636",909
"135637",899
"135638",896
"135639",911
"135640",906
"135641",913
"135642",916
"135643",903
"135644",898
"135645",911
"135646",917
"135647",905
"135648",907
"135649",896
"135650",897
"135651",903
"135652",909
"135653",903
"135654",905
"135655",901
"135656",899
"135657",908
"135658",895
"135659",904
"135660",910
"135661",914
"135662",907
"135663",897
"135664",910
"135665",916
"135666",915
"135667",917
"135668",906
"135669",907
"135670",918
"135671",902
"135672",906
"135673",916
"135674",906
"135675",902
"135676",909
"135677",913
"135678",902
"135679",911
"135680",913
"135681",893
"135682",900
"135683",906
"135684",912
"135685",916
"135686",901
"135687",906
"135688",915
"135689",901
"135690",900
"135691",911
"135692",906
"135693",893
"135694",905
"135695",911
"135696",900
"135697",910
"135698",912
"135699",911
"135700",917
"135701",900
"135702",907
"135703",917
"135704",903
"135705",909
"135706",917
"135707",904
"135708",906
"135709",915
"135710",920
"135711",921
"135712",915
"135713",909
"135714",927
"135715",920
"135716",911
"135717",922
"135718",917
"135719",909
"135720",920
"135721",921
"135722",922
"135723",905
"135724",908
"135725",923
"135726",926
"135727",918
"135728",912
"135729",918
"135730",924
"135731",932
"135732",916
"135733",909
"135734",913
"135735",915
"135736",910
"135737",922
"135738",912
"135739",912
"135740",918
"135741",905
"135742",907
"135743",914
"135744",920
"135745",908
"135746",906
"135747",911
"135748",903
"135749",912
"135750",912
"135751",908
"135752",904
"135753",888
"135754",897
"135755",895
"135756",885
"135757",893
"135758",896
"135759",900
"135760",893
"135761",903
"135762",904
"135763",898
"135764",908
"135765",920
"135766",930
"135767",917
"135768",907
"135769",921
"135770",921
"135771",925
"135772",907
"135773",908
"135774",916
"135775",914
"135776",919
"135777",907
"135778",913
"135779",919
"135780",908
"135781",908
"135782",916
"135783",923
"135784",926
"135785",910
"135786",914
"135787",928
"135788",934
"135789",927
"135790",908
"135791",916
"135792",925
"135793",926
"135794",924
"135795",909
"135796",908
"135797",917
"135798",915
"135799",919
"135800",915
"135801",921
"135802",911
"135803",891
"135804",892
"135805",898
"135806",893
"135807",896
"135808",891
"135809",894
"135810",900
"135811",898
"135812",888
"135813",894
"135814",900
"135815",887
"135816",878
"135817",873
"135818",876
"135819",871
"135820",866
"135821",875
"135822",883
"135823",875
"135824",881
"135825",893
"135826",895
"135827",890
"135828",892
"135829",895
"135830",906
"135831",914
"135832",908
"135833",910
"135834",904
"135835",890
"135836",876
"135837",837
"135838",829
"135839",855
"135840",860
"135841",861
"135842",860
"135843",857
"135844",855
"135845",846
"135846",856
"135847",862
"135848",862
"135849",856
"135850",854
"135851",862
"135852",862
"135853",863
"135854",867
"135855",861
"135856",872
"135857",888
"135858",896
"135859",904
"135860",895
"135861",901
"135862",919
"135863",923
"135864",915
"135865",905
"135866",917
"135867",920
"135868",908
"135869",301
"135870",613
"135871",913
"135872",898
"135873",884
"135874",896
"135875",907
"135876",893
"135877",904
"135878",921
"135879",921
"135880",907
"135881",914
"135882",920
"135883",914
"135884",909
"135885",919
"135886",909
"135887",927
"135888",943
"135889",949
"135890",945
"135891",931
"135892",941
"135893",938
"135894",924
"135895",928
"135896",930
"135897",909
"135898",918
"135899",929
"135900",935
"135901",912
"135902",914
"135903",919
"135904",920
"135905",908
"135906",907
"135907",915
"135908",895
"135909",910
"135910",912
"135911",915
"135912",903
"135913",899
"135914",909
"135915",914
"135916",907
"135917",902
"135918",918
"135919",973
"135920",954
"135921",968
"135922",957
"135923",964
"135924",948
"135925",958
"135926",961
"135927",941
"135928",946
"135929",928
"135930",934
"135931",942
"135932",937
"135933",924
"135934",935
"135935",936
"135936",921
"135937",929
"135938",932
"135939",934
"135940",925
"135941",913
"135942",916
"135943",921
"135944",919
"135945",912
"135946",924
"135947",928
"135948",927
"135949",926
"135950",924
"135951",924
"135952",925
"135953",933
"135954",919
"135955",913
"135956",922
"135957",928
"135958",930
"135959",919
"135960",917
"135961",920
"135962",945
"135963",918
"135964",913
"135965",914
"135966",927
"135967",931
"135968",916
"135969",923
"135970",929
"135971",926
"135972",926
"135973",929
"135974",924
"135975",928
"135976",928
"135977",918
"135978",928
"135979",933
"135980",922
"135981",926
"135982",924
"135983",920
"135984",903
"135985",906
"135986",915
"135987",922
"135988",918
"135989",890
"135990",901
"135991",912
"135992",919
"135993",908
"135994",921
"135995",925
"135996",911
"135997",920
"135998",925
"135999",914
"136000",918
"136001",931
"136002",933
"136003",913
"136004",926
"136005",931
"136006",923
"136007",911
"136008",922
"136009",932
"136010",938
"136011",931
"136012",909
"136013",897
"136014",908
"136015",922
"136016",942
"136017",955
"136018",959
"136019",969
"136020",972
"136021",971
"136022",951
"136023",924
"136024",930
"136025",941
"136026",931
"136027",913
"136028",927
"136029",931
"136030",921
"136031",926
"136032",934
"136033",913
"136034",906
"136035",915
"136036",922
"136037",926
"136038",935
"136039",924
"136040",921
"136041",920
"136042",902
"136043",894
"136044",883
"136045",887
"136046",873
"136047",885
"136048",911
"136049",932
"136050",947
"136051",955
"136052",937
"136053",942
"136054",958
"136055",961
"136056",965
"136057",962
"136058",963
"136059",950
"136060",933
"136061",928
"136062",937
"136063",941
"136064",951
"136065",931
"136066",931
"136067",929
"136068",912
"136069",918
"136070",924
"136071",924
"136072",926
"136073",923
"136074",908
"136075",913
"136076",927
"136077",923
"136078",921
"136079",924
"136080",932
"136081",927
"136082",936
"136083",934
"136084",924
"136085",935
"136086",928
"136087",927
"136088",933
"136089",919
"136090",925
"136091",922
"136092",922
"136093",919
"136094",917
"136095",900
"136096",908
"136097",924
"136098",942
"136099",941
"136100",949
"136101",935
"136102",932
"136103",946
"136104",950
"136105",942
"136106",947
"136107",923
"136108",929
"136109",925
"136110",919
"136111",926
"136112",918
"136113",914
"136114",924
"136115",934
"136116",945
"136117",952
"136118",947
"136119",953
"136120",929
"136121",928
"136122",934
"136123",919
"136124",924
"136125",921
"136126",916
"136127",932
"136128",927
"136129",923
"136130",937
"136131",923
"136132",929
"136133",929
"136134",917
"136135",920
"136136",920
"136137",920
"136138",916
"136139",938
"136140",945
"136141",961
"136142",967
"136143",968
"136144",961
"136145",962
"136146",960
"136147",948
"136148",939
"136149",949
"136150",943
"136151",933
"136152",945
"136153",944
"136154",928
"136155",932
"136156",943
"136157",923
"136158",927
"136159",935
"136160",934
"136161",926
"136162",943
"136163",954
"136164",950
"136165",959
"136166",952
"136167",932
"136168",942
"136169",942
"136170",942
"136171",943
"136172",951
"136173",942
"136174",939
"136175",955
"136176",957
"136177",938
"136178",941
"136179",944
"136180",946
"136181",951
"136182",959
"136183",947
"136184",932
"136185",940
"136186",980
"136187",980
"136188",977
"136189",979
"136190",972
"136191",952
"136192",965
"136193",954
"136194",942
"136195",953
"136196",948
"136197",932
"136198",944
"136199",943
"136200",931
"136201",939
"136202",943
"136203",931
"136204",930
"136205",942
"136206",940
"136207",928
"136208",935
"136209",936
"136210",943
"136211",946
"136212",946
"136213",928
"136214",933
"136215",937
"136216",927
"136217",919
"136218",932
"136219",938
"136220",929
"136221",910
"136222",919
"136223",936
"136224",936
"136225",926
"136226",921
"136227",933
"136228",930
"136229",911
"136230",919
"136231",927
"136232",930
"136233",915
"136234",927
"136235",939
"136236",933
"136237",921
"136238",935
"136239",943
"136240",935
"136241",926
"136242",944
"136243",947
"136244",945
"136245",942
"136246",927
"136247",921
"136248",927
"136249",945
"136250",953
"136251",963
"136252",972
"136253",972
"136254",965
"136255",949
"136256",962
"136257",963
"136258",956
"136259",956
"136260",951
"136261",949
"136262",927
"136263",933
"136264",939
"136265",949
"136266",958
"136267",957
"136268",938
"136269",952
"136270",965
"136271",972
"136272",958
"136273",959
"136274",965
"136275",943
"136276",940
"136277",948
"136278",952
"136279",959
"136280",958
"136281",940
"136282",957
"136283",947
"136284",944
"136285",957
"136286",962
"136287",946
"136288",949
"136289",957
"136290",962
"136291",954
"136292",934
"136293",937
"136294",945
"136295",961
"136296",968
"136297",977
"136298",975
"136299",975
"136300",973
"136301",951
"136302",957
"136303",969
"136304",948
"136305",941
"136306",957
"136307",962
"136308",958
"136309",952
"136310",937
"136311",939
"136312",955
"136313",971
"136314",977
"136315",985
"136316",982
"136317",973
"136318",951
"136319",957
"136320",961
"136321",958
"136322",942
"136323",951
"136324",959
"136325",942
"136326",945
"136327",956
"136328",952
"136329",941
"136330",957
"136331",968
"136332",974
"136333",961
"136334",959
"136335",938
"136336",951
"136337",956
"136338",975
"136339",981
"136340",983
"136341",984
"136342",980
"136343",957
"136344",961
"136345",962
"136346",945
"136347",950
"136348",956
"136349",974
"136350",973
"136351",972
"136352",955
"136353",961
"136354",971
"136355",955
"136356",969
"136357",971
"136358",968
"136359",947
"136360",944
"136361",954
"136362",954
"136363",963
"136364",943
"136365",952
"136366",960
"136367",962
"136368",959
"136369",949
"136370",924
"136371",937
"136372",941
"136373",935
"136374",939
"136375",947
"136376",946
"136377",942
"136378",950
"136379",941
"136380",939
"136381",951
"136382",931
"136383",923
"136384",940
"136385",928
"136386",929
"136387",935
"136388",945
"136389",948
"136390",927
"136391",927
"136392",944
"136393",948
"136394",956
"136395",945
"136396",940
"136397",961
"136398",965
"136399",973
"136400",968
"136401",950
"136402",967
"136403",975
"136404",948
"136405",956
"136406",958
"136407",944
"136408",942
"136409",954
"136410",971
"136411",997
"136412",979
"136413",978
"136414",964
"136415",951
"136416",958
"136417",966
"136418",973
"136419",972
"136420",973
"136421",945
"136422",949
"136423",958
"136424",963
"136425",962
"136426",953
"136427",942
"136428",950
"136429",954
"136430",939
"136431",939
"136432",946
"136433",952
"136434",938
"136435",947
"136436",965
"136437",974
"136438",977
"136439",990
"136440",975
"136441",969
"136442",978
"136443",977
"136444",976
"136445",994
"136446",992
"136447",969
"136448",982
"136449",987
"136450",954
"136451",965
"136452",981
"136453",987
"136454",991
"136455",993
"136456",980
"136457",953
"136458",974
"136459",974
"136460",945
"136461",944
"136462",958
"136463",969
"136464",981
"136465",979
"136466",983
"136467",960
"136468",953
"136469",965
"136470",967
"136471",971
"136472",971
"136473",950
"136474",940
"136475",946
"136476",950
"136477",937
"136478",943
"136479",955
"136480",973
"136481",979
"136482",980
"136483",972
"136484",986
"136485",1004
"136486",971
"136487",965
"136488",978
"136489",988
"136490",995
"136491",994
"136492",969
"136493",961
"136494",973
"136495",983
"136496",988
"136497",984
"136498",982
"136499",961
"136500",959
"136501",971
"136502",964
"136503",946
"136504",951
"136505",951
"136506",939
"136507",952
"136508",957
"136509",943
"136510",936
"136511",958
"136512",958
"136513",968
"136514",955
"136515",965
"136516",942
"136517",947
"136518",955
"136519",960
"136520",971
"136521",949
"136522",941
"136523",938
"136524",943
"136525",960
"136526",951
"136527",939
"136528",943
"136529",956
"136530",963
"136531",971
"136532",971
"136533",987
"136534",980
"136535",958
"136536",970
"136537",978
"136538",991
"136539",977
"136540",954
"136541",967
"136542",974
"136543",981
"136544",985
"136545",964
"136546",987
"136547",959
"136548",946
"136549",955
"136550",959
"136551",966
"136552",969
"136553",962
"136554",943
"136555",952
"136556",960
"136557",962
"136558",970
"136559",977
"136560",966
"136561",947
"136562",959
"136563",961
"136564",964
"136565",965
"136566",958
"136567",942
"136568",951
"136569",962
"136570",952
"136571",958
"136572",945
"136573",940
"136574",958
"136575",966
"136576",971
"136577",951
"136578",950
"136579",957
"136580",962
"136581",959
"136582",939
"136583",935
"136584",941
"136585",940
"136586",922
"136587",929
"136588",958
"136589",942
"136590",924
"136591",943
"136592",949
"136593",954
"136594",945
"136595",929
"136596",945
"136597",954
"136598",959
"136599",966
"136600",977
"136601",968
"136602",952
"136603",956
"136604",965
"136605",959
"136606",945
"136607",950
"136608",952
"136609",955
"136610",961
"136611",967
"136612",962
"136613",956
"136614",936
"136615",939
"136616",932
"136617",930
"136618",939
"136619",950
"136620",960
"136621",966
"136622",978
"136623",979
"136624",957
"136625",950
"136626",964
"136627",970
"136628",979
"136629",986
"136630",974
"136631",967
"136632",1040
"136633",1014
"136634",953
"136635",933
"136636",937
"136637",929
"136638",914
"136639",922
"136640",922
"136641",931
"136642",932
"136643",934
"136644",937
"136645",917
"136646",926
"136647",940
"136648",952
"136649",954
"136650",960
"136651",954
"136652",952
"136653",946
"136654",935
"136655",927
"136656",928
"136657",934
"136658",936
"136659",943
"136660",944
"136661",946
"136662",950
"136663",948
"136664",943
"136665",925
"136666",931
"136667",945
"136668",998
"136669",957
"136670",959
"136671",958
"136672",967
"136673",969
"136674",964
"136675",971
"136676",966
"136677",952
"136678",932
"136679",942
"136680",948
"136681",945
"136682",940
"136683",941
"136684",924
"136685",931
"136686",941
"136687",946
"136688",946
"136689",952
"136690",945
"136691",926
"136692",937
"136693",941
"136694",942
"136695",945
"136696",948
"136697",957
"136698",960
"136699",946
"136700",941
"136701",946
"136702",949
"136703",952
"136704",945
"136705",948
"136706",945
"136707",944
"136708",940
"136709",924
"136710",886
"136711",913
"136712",916
"136713",913
"136714",917
"136715",921
"136716",912
"136717",926
"136718",914
"136719",894
"136720",926
"136721",924
"136722",921
"136723",922
"136724",919
"136725",915
"136726",909
"136727",897
"136728",898
"136729",836
"136730",866
"136731",890
"136732",891
"136733",896
"136734",898
"136735",897
"136736",918
"136737",920
"136738",916
"136739",918
"136740",922
"136741",938
"136742",942
"136743",946
"136744",926
"136745",933
"136746",933
"136747",926
"136748",934
"136749",946
"136750",948
"136751",932
"136752",934
"136753",935
"136754",942
"136755",496
"136756",443
"136757",962
"136758",300
"136759",682
"136760",999
"136761",955
"136762",937
"136763",930
"136764",914
"136765",913
"136766",907
"136767",263
"136768",625
"136769",901
"136770",887
"136771",892
"136772",888
"136773",881
"136774",279
"136775",602
"136776",879
"136777",870
"136778",873
"136779",857
"136780",847
"136781",857
"136782",589
"136783",268
"136784",848
"136785",854
"136786",841
"136787",543
"136788",297
"136789",822
"136790",820
"136791",818
"136792",819
"136793",823
"136794",403
"136795",420
"136796",824
"136797",822
"136798",813
"136799",820
"136800",823
"136801",813
"136802",830
"136803",819
"136804",806
"136805",818
"136806",824
"136807",827
"136808",825
"136809",818
"136810",817
"136811",825
"136812",822
"136813",833
"136814",449
"136815",372
"136816",273
"136817",551
"136818",823
"136819",820
"136820",805
"136821",820
"136822",810
"136823",794
"136824",798
"136825",822
"136826",815
"136827",807
"136828",802
"136829",812
"136830",783
"136831",792
"136832",804
"136833",786
"136834",800
"136835",800
"136836",786
"136837",804
"136838",790
"136839",799
"136840",798
"136841",793
"136842",791
"136843",794
"136844",791
"136845",787
"136846",790
"136847",790
"136848",785
"136849",788
"136850",786
"136851",781
"136852",785
"136853",781
"136854",779
"136855",786
"136856",778
"136857",761
"136858",753
"136859",762
"136860",751
"136861",738
"136862",753
"136863",755
"136864",761
"136865",763
"136866",768
"136867",771
"136868",761
"136869",772
"136870",780
"136871",768
"136872",778
"136873",788
"136874",789
"136875",781
"136876",792
"136877",796
"136878",786
"136879",797
"136880",803
"136881",810
"136882",801
"136883",799
"136884",813
"136885",812
"136886",802
"136887",816
"136888",818
"136889",806
"136890",818
"136891",823
"136892",824
"136893",825
"136894",808
"136895",821
"136896",829
"136897",824
"136898",821
"136899",829
"136900",832
"136901",839
"136902",831
"136903",847
"136904",854
"136905",853
"136906",836
"136907",853
"136908",853
"136909",849
"136910",836
"136911",844
"136912",845
"136913",850
"136914",840
"136915",841
"136916",851
"136917",858
"136918",857
"136919",872
"136920",869
"136921",866
"136922",884
"136923",876
"136924",869
"136925",882
"136926",889
"136927",889
"136928",873
"136929",890
"136930",871
"136931",874
"136932",882
"136933",868
"136934",870
"136935",876
"136936",878
"136937",888
"136938",912
"136939",919
"136940",920
"136941",921
"136942",902
"136943",914
"136944",903
"136945",898
"136946",913
"136947",895
"136948",893
"136949",899
"136950",894
"136951",910
"136952",917
"136953",914
"136954",892
"136955",901
"136956",911
"136957",912
"136958",914
"136959",894
"136960",891
"136961",912
"136962",932
"136963",938
"136964",931
"136965",927
"136966",907
"136967",921
"136968",920
"136969",939
"136970",922
"136971",917
"136972",933
"136973",924
"136974",914
"136975",927
"136976",934
"136977",923
"136978",919
"136979",925
"136980",917
"136981",915
"136982",931
"136983",928
"136984",914
"136985",941
"136986",931
"136987",924
"136988",945
"136989",943
"136990",922
"136991",934
"136992",949
"136993",647
"136994",317
"136995",934
"136996",890
"136997",931
"136998",917
"136999",918
"137000",927
"137001",906
"137002",888
"137003",902
"137004",901
"137005",568
"137006",330
"137007",892
"137008",874
"137009",871
"137010",887
"137011",887
"137012",854
"137013",846
"137014",871
"137015",884
"137016",895
"137017",904
"137018",893
"137019",899
"137020",900
"137021",901
"137022",881
"137023",882
"137024",881
"137025",880
"137026",863
"137027",865
"137028",573
"137029",306
"137030",324
"137031",557
"137032",880
"137033",856
"137034",865
"137035",864
"137036",869
"137037",873
"137038",859
"137039",868
"137040",841
"137041",845
"137042",850
"137043",855
"137044",861
"137045",878
"137046",850
"137047",869
"137048",256
"137049",609
"137050",614
"137051",240
"137052",270
"137053",591
"137054",276
"137055",586
"137056",868
"137057",360
"137058",496
"137059",390
"137060",476
"137061",270
"137062",576
"137063",852
"137064",361
"137065",494
"137066",276
"137067",578
"137068",853
"137069",849
"137070",819
"137071",838
"137072",826
"137073",826
"137074",833
"137075",840
"137076",826
"137077",832
"137078",831
"137079",817
"137080",830
"137081",809
"137082",817
"137083",818
"137084",804
"137085",801
"137086",820
"137087",815
"137088",814
"137089",816
"137090",820
"137091",815
"137092",813
"137093",810
"137094",817
"137095",812
"137096",821
"137097",815
"137098",811
"137099",792
"137100",798
"137101",801
"137102",806
"137103",811
"137104",789
"137105",816
"137106",815
"137107",799
"137108",812
"137109",818
"137110",792
"137111",798
"137112",799
"137113",816
"137114",795
"137115",803
"137116",806
"137117",807
"137118",475
"137119",316
"137120",801
"137121",793
"137122",795
"137123",804
"137124",796
"137125",804
"137126",805
"137127",341
"137128",455
"137129",806
"137130",803
"137131",795
"137132",804
"137133",799
"137134",788
"137135",801
"137136",800
"137137",784
"137138",804
"137139",508
"137140",299
"137141",790
"137142",804
"137143",441
"137144",363
"137145",795
"137146",801
"137147",795
"137148",805
"137149",800
"137150",803
"137151",789
"137152",792
"137153",792
"137154",810
"137155",809
"137156",800
"137157",807
"137158",807
"137159",795
"137160",804
"137161",808
"137162",794
"137163",804
"137164",809
"137165",801
"137166",803
"137167",809
"137168",807
"137169",801
"137170",808
"137171",811
"137172",799
"137173",807
"137174",812
"137175",800
"137176",805
"137177",811
"137178",793
"137179",809
"137180",808
"137181",797
"137182",810
"137183",818
"137184",796
"137185",810
"137186",813
"137187",804
"137188",812
"137189",811
"137190",807
"137191",811
"137192",806
"137193",810
"137194",816
"137195",800
"137196",808
"137197",822
"137198",808
"137199",815
"137200",819
"137201",822
"137202",820
"137203",825
"137204",832
"137205",824
"137206",827
"137207",835
"137208",841
"137209",830
"137210",839
"137211",845
"137212",835
"137213",846
"137214",845
"137215",840
"137216",848
"137217",850
"137218",842
"137219",854
"137220",854
"137221",845
"137222",855
"137223",856
"137224",850
"137225",852
"137226",862
"137227",851
"137228",852
"137229",856
"137230",852
"137231",853
"137232",858
"137233",856
"137234",850
"137235",857
"137236",858
"137237",856
"137238",866
"137239",870
"137240",869
"137241",875
"137242",874
"137243",873
"137244",875
"137245",838
"137246",861
"137247",858
"137248",829
"137249",840
"137250",848
"137251",819
"137252",840
"137253",829
"137254",836
"137255",841
"137256",829
"137257",825
"137258",842
"137259",832
"137260",845
"137261",846
"137262",838
"137263",844
"137264",855
"137265",840
"137266",847
"137267",860
"137268",842
"137269",856
"137270",838
"137271",837
"137272",850
"137273",847
"137274",853
"137275",864
"137276",849
"137277",849
"137278",841
"137279",861
"137280",868
