"","X1"
"126094",814
"126095",808
"126096",813
"126097",812
"126098",804
"126099",811
"126100",806
"126101",805
"126102",814
"126103",832
"126104",822
"126105",828
"126106",834
"126107",831
"126108",819
"126109",811
"126110",817
"126111",814
"126112",804
"126113",811
"126114",807
"126115",806
"126116",800
"126117",798
"126118",798
"126119",795
"126120",792
"126121",791
"126122",792
"126123",799
"126124",796
"126125",796
"126126",794
"126127",790
"126128",791
"126129",810
"126130",805
"126131",801
"126132",800
"126133",799
"126134",797
"126135",793
"126136",802
"126137",805
"126138",802
"126139",803
"126140",807
"126141",806
"126142",806
"126143",806
"126144",796
"126145",794
"126146",795
"126147",802
"126148",801
"126149",816
"126150",809
"126151",803
"126152",802
"126153",801
"126154",808
"126155",802
"126156",808
"126157",807
"126158",797
"126159",804
"126160",797
"126161",794
"126162",803
"126163",795
"126164",788
"126165",796
"126166",792
"126167",807
"126168",805
"126169",812
"126170",799
"126171",811
"126172",811
"126173",806
"126174",801
"126175",809
"126176",815
"126177",821
"126178",815
"126179",807
"126180",806
"126181",804
"126182",798
"126183",797
"126184",802
"126185",816
"126186",814
"126187",804
"126188",801
"126189",805
"126190",816
"126191",807
"126192",794
"126193",803
"126194",812
"126195",800
"126196",798
"126197",797
"126198",803
"126199",802
"126200",805
"126201",799
"126202",794
"126203",811
"126204",797
"126205",801
"126206",810
"126207",807
"126208",802
"126209",803
"126210",795
"126211",805
"126212",812
"126213",793
"126214",803
"126215",800
"126216",788
"126217",799
"126218",798
"126219",786
"126220",799
"126221",795
"126222",799
"126223",797
"126224",807
"126225",799
"126226",804
"126227",813
"126228",798
"126229",799
"126230",799
"126231",805
"126232",799
"126233",796
"126234",794
"126235",792
"126236",790
"126237",787
"126238",789
"126239",804
"126240",808
"126241",805
"126242",804
"126243",802
"126244",805
"126245",812
"126246",823
"126247",825
"126248",818
"126249",817
"126250",829
"126251",818
"126252",821
"126253",823
"126254",834
"126255",819
"126256",812
"126257",816
"126258",811
"126259",820
"126260",821
"126261",813
"126262",808
"126263",799
"126264",812
"126265",801
"126266",802
"126267",810
"126268",805
"126269",806
"126270",816
"126271",823
"126272",819
"126273",819
"126274",822
"126275",826
"126276",832
"126277",820
"126278",822
"126279",810
"126280",807
"126281",802
"126282",798
"126283",802
"126284",800
"126285",801
"126286",800
"126287",805
"126288",807
"126289",799
"126290",798
"126291",795
"126292",792
"126293",800
"126294",796
"126295",807
"126296",803
"126297",803
"126298",808
"126299",805
"126300",803
"126301",802
"126302",812
"126303",804
"126304",813
"126305",813
"126306",819
"126307",814
"126308",806
"126309",814
"126310",808
"126311",810
"126312",803
"126313",808
"126314",806
"126315",796
"126316",799
"126317",801
"126318",794
"126319",792
"126320",792
"126321",799
"126322",793
"126323",803
"126324",813
"126325",804
"126326",815
"126327",805
"126328",810
"126329",802
"126330",811
"126331",804
"126332",807
"126333",803
"126334",812
"126335",804
"126336",799
"126337",810
"126338",802
"126339",793
"126340",795
"126341",785
"126342",795
"126343",790
"126344",785
"126345",792
"126346",791
"126347",792
"126348",801
"126349",806
"126350",803
"126351",802
"126352",804
"126353",815
"126354",806
"126355",807
"126356",802
"126357",797
"126358",801
"126359",800
"126360",813
"126361",807
"126362",809
"126363",803
"126364",816
"126365",809
"126366",803
"126367",812
"126368",806
"126369",803
"126370",810
"126371",803
"126372",802
"126373",800
"126374",805
"126375",807
"126376",801
"126377",804
"126378",798
"126379",795
"126380",790
"126381",791
"126382",791
"126383",798
"126384",798
"126385",799
"126386",797
"126387",799
"126388",793
"126389",789
"126390",788
"126391",785
"126392",787
"126393",788
"126394",791
"126395",806
"126396",802
"126397",812
"126398",814
"126399",823
"126400",824
"126401",824
"126402",819
"126403",820
"126404",806
"126405",799
"126406",806
"126407",807
"126408",806
"126409",818
"126410",813
"126411",818
"126412",816
"126413",811
"126414",826
"126415",815
"126416",802
"126417",814
"126418",820
"126419",804
"126420",822
"126421",826
"126422",810
"126423",810
"126424",815
"126425",815
"126426",802
"126427",801
"126428",801
"126429",807
"126430",803
"126431",808
"126432",818
"126433",813
"126434",807
"126435",819
"126436",812
"126437",807
"126438",818
"126439",813
"126440",807
"126441",800
"126442",812
"126443",800
"126444",797
"126445",805
"126446",801
"126447",800
"126448",805
"126449",803
"126450",797
"126451",806
"126452",798
"126453",799
"126454",794
"126455",795
"126456",793
"126457",791
"126458",809
"126459",799
"126460",793
"126461",793
"126462",802
"126463",809
"126464",808
"126465",809
"126466",814
"126467",811
"126468",809
"126469",817
"126470",807
"126471",811
"126472",817
"126473",814
"126474",809
"126475",807
"126476",808
"126477",805
"126478",800
"126479",798
"126480",793
"126481",794
"126482",789
"126483",786
"126484",791
"126485",804
"126486",813
"126487",806
"126488",819
"126489",811
"126490",803
"126491",805
"126492",798
"126493",805
"126494",806
"126495",797
"126496",799
"126497",796
"126498",799
"126499",794
"126500",794
"126501",798
"126502",791
"126503",789
"126504",789
"126505",808
"126506",801
"126507",794
"126508",806
"126509",803
"126510",801
"126511",798
"126512",794
"126513",793
"126514",794
"126515",791
"126516",786
"126517",789
"126518",805
"126519",801
"126520",796
"126521",804
"126522",808
"126523",815
"126524",820
"126525",817
"126526",810
"126527",809
"126528",816
"126529",811
"126530",815
"126531",818
"126532",815
"126533",816
"126534",800
"126535",796
"126536",804
"126537",804
"126538",812
"126539",805
"126540",811
"126541",803
"126542",805
"126543",808
"126544",804
"126545",801
"126546",807
"126547",817
"126548",819
"126549",812
"126550",811
"126551",813
"126552",810
"126553",808
"126554",804
"126555",797
"126556",800
"126557",787
"126558",804
"126559",802
"126560",806
"126561",812
"126562",826
"126563",828
"126564",839
"126565",833
"126566",824
"126567",824
"126568",833
"126569",827
"126570",822
"126571",822
"126572",818
"126573",832
"126574",827
"126575",819
"126576",821
"126577",820
"126578",814
"126579",804
"126580",815
"126581",810
"126582",802
"126583",793
"126584",796
"126585",800
"126586",799
"126587",804
"126588",813
"126589",803
"126590",807
"126591",821
"126592",811
"126593",806
"126594",814
"126595",806
"126596",808
"126597",802
"126598",810
"126599",803
"126600",812
"126601",818
"126602",820
"126603",814
"126604",809
"126605",808
"126606",809
"126607",803
"126608",800
"126609",795
"126610",798
"126611",794
"126612",793
"126613",786
"126614",788
"126615",790
"126616",789
"126617",787
"126618",806
"126619",799
"126620",802
"126621",812
"126622",819
"126623",812
"126624",810
"126625",819
"126626",817
"126627",823
"126628",828
"126629",818
"126630",818
"126631",817
"126632",823
"126633",815
"126634",827
"126635",834
"126636",815
"126637",807
"126638",820
"126639",811
"126640",832
"126641",836
"126642",837
"126643",829
"126644",822
"126645",834
"126646",832
"126647",839
"126648",825
"126649",819
"126650",824
"126651",831
"126652",819
"126653",814
"126654",826
"126655",812
"126656",823
"126657",830
"126658",815
"126659",819
"126660",809
"126661",803
"126662",799
"126663",804
"126664",805
"126665",808
"126666",817
"126667",804
"126668",802
"126669",806
"126670",807
"126671",805
"126672",803
"126673",797
"126674",794
"126675",795
"126676",802
"126677",806
"126678",815
"126679",815
"126680",810
"126681",823
"126682",830
"126683",823
"126684",810
"126685",820
"126686",809
"126687",808
"126688",804
"126689",809
"126690",813
"126691",812
"126692",813
"126693",813
"126694",813
"126695",825
"126696",817
"126697",816
"126698",812
"126699",830
"126700",819
"126701",817
"126702",809
"126703",808
"126704",807
"126705",800
"126706",796
"126707",796
"126708",793
"126709",789
"126710",794
"126711",804
"126712",803
"126713",818
"126714",823
"126715",831
"126716",821
"126717",817
"126718",814
"126719",818
"126720",831
"126721",825
"126722",816
"126723",833
"126724",825
"126725",822
"126726",813
"126727",795
"126728",787
"126729",787
"126730",792
"126731",797
"126732",797
"126733",796
"126734",799
"126735",809
"126736",821
"126737",827
"126738",826
"126739",828
"126740",835
"126741",837
"126742",832
"126743",827
"126744",829
"126745",826
"126746",819
"126747",814
"126748",803
"126749",806
"126750",805
"126751",801
"126752",797
"126753",793
"126754",798
"126755",802
"126756",807
"126757",810
"126758",815
"126759",827
"126760",830
"126761",829
"126762",824
"126763",817
"126764",814
"126765",811
"126766",809
"126767",798
"126768",803
"126769",794
"126770",787
"126771",780
"126772",773
"126773",767
"126774",767
"126775",765
"126776",763
"126777",762
"126778",758
"126779",760
"126780",768
"126781",776
"126782",790
"126783",799
"126784",814
"126785",825
"126786",835
"126787",839
"126788",838
"126789",838
"126790",832
"126791",821
"126792",807
"126793",790
"126794",778
"126795",767
"126796",760
"126797",756
"126798",756
"126799",762
"126800",772
"126801",784
"126802",798
"126803",813
"126804",822
"126805",829
"126806",839
"126807",841
"126808",842
"126809",838
"126810",837
"126811",834
"126812",827
"126813",815
"126814",803
"126815",794
"126816",781
"126817",771
"126818",765
"126819",759
"126820",752
"126821",755
"126822",763
"126823",767
"126824",778
"126825",787
"126826",798
"126827",802
"126828",804
"126829",811
"126830",815
"126831",815
"126832",811
"126833",816
"126834",814
"126835",813
"126836",803
"126837",804
"126838",795
"126839",786
"126840",776
"126841",772
"126842",764
"126843",765
"126844",761
"126845",763
"126846",768
"126847",778
"126848",789
"126849",800
"126850",815
"126851",825
"126852",828
"126853",827
"126854",836
"126855",838
"126856",838
"126857",834
"126858",839
"126859",837
"126860",833
"126861",822
"126862",814
"126863",815
"126864",811
"126865",811
"126866",807
"126867",806
"126868",810
"126869",810
"126870",805
"126871",813
"126872",813
"126873",819
"126874",822
"126875",819
"126876",813
"126877",806
"126878",801
"126879",797
"126880",791
"126881",784
"126882",775
"126883",766
"126884",759
"126885",757
"126886",754
"126887",755
"126888",756
"126889",759
"126890",767
"126891",776
"126892",782
"126893",786
"126894",789
"126895",796
"126896",799
"126897",801
"126898",802
"126899",808
"126900",819
"126901",826
"126902",826
"126903",831
"126904",833
"126905",838
"126906",834
"126907",831
"126908",832
"126909",825
"126910",817
"126911",814
"126912",812
"126913",812
"126914",813
"126915",812
"126916",819
"126917",820
"126918",822
"126919",821
"126920",826
"126921",825
"126922",830
"126923",831
"126924",830
"126925",832
"126926",834
"126927",832
"126928",822
"126929",821
"126930",818
"126931",819
"126932",819
"126933",817
"126934",823
"126935",826
"126936",826
"126937",821
"126938",819
"126939",817
"126940",813
"126941",810
"126942",809
"126943",811
"126944",813
"126945",817
"126946",818
"126947",823
"126948",823
"126949",824
"126950",821
"126951",818
"126952",820
"126953",812
"126954",810
"126955",804
"126956",804
"126957",810
"126958",808
"126959",808
"126960",807
"126961",812
"126962",816
"126963",816
"126964",815
"126965",815
"126966",819
"126967",816
"126968",813
"126969",816
"126970",815
"126971",810
"126972",811
"126973",809
"126974",809
"126975",809
"126976",810
"126977",807
"126978",808
"126979",805
"126980",805
"126981",800
"126982",800
"126983",803
"126984",809
"126985",814
"126986",810
"126987",811
"126988",808
"126989",803
"126990",795
"126991",790
"126992",788
"126993",791
"126994",792
"126995",795
"126996",796
"126997",804
"126998",808
"126999",809
"127000",808
"127001",803
"127002",807
"127003",810
"127004",811
"127005",805
"127006",800
"127007",800
"127008",804
"127009",801
"127010",800
"127011",797
"127012",792
"127013",792
"127014",786
"127015",778
"127016",772
"127017",763
"127018",762
"127019",767
"127020",774
"127021",786
"127022",797
"127023",807
"127024",830
"127025",842
"127026",854
"127027",860
"127028",851
"127029",846
"127030",847
"127031",845
"127032",838
"127033",827
"127034",827
"127035",821
"127036",816
"127037",810
"127038",808
"127039",810
"127040",813
"127041",814
"127042",815
"127043",819
"127044",820
"127045",823
"127046",824
"127047",820
"127048",819
"127049",820
"127050",821
"127051",818
"127052",816
"127053",822
"127054",820
"127055",825
"127056",825
"127057",823
"127058",823
"127059",824
"127060",824
"127061",820
"127062",817
"127063",815
"127064",819
"127065",821
"127066",815
"127067",820
"127068",820
"127069",820
"127070",821
"127071",817
"127072",823
"127073",823
"127074",823
"127075",821
"127076",816
"127077",812
"127078",812
"127079",809
"127080",804
"127081",809
"127082",811
"127083",816
"127084",821
"127085",819
"127086",822
"127087",824
"127088",827
"127089",824
"127090",826
"127091",826
"127092",825
"127093",826
"127094",824
"127095",826
"127096",829
"127097",826
"127098",823
"127099",819
"127100",817
"127101",811
"127102",806
"127103",801
"127104",802
"127105",802
"127106",807
"127107",814
"127108",813
"127109",818
"127110",824
"127111",827
"127112",825
"127113",821
"127114",824
"127115",827
"127116",826
"127117",824
"127118",823
"127119",826
"127120",829
"127121",824
"127122",821
"127123",824
"127124",824
"127125",825
"127126",822
"127127",816
"127128",822
"127129",818
"127130",823
"127131",823
"127132",823
"127133",828
"127134",831
"127135",832
"127136",838
"127137",836
"127138",843
"127139",847
"127140",846
"127141",843
"127142",838
"127143",837
"127144",832
"127145",829
"127146",822
"127147",814
"127148",814
"127149",817
"127150",821
"127151",826
"127152",826
"127153",833
"127154",840
"127155",843
"127156",845
"127157",845
"127158",850
"127159",844
"127160",831
"127161",840
"127162",833
"127163",847
"127164",832
"127165",834
"127166",835
"127167",827
"127168",826
"127169",820
"127170",817
"127171",823
"127172",825
"127173",829
"127174",829
"127175",832
"127176",834
"127177",838
"127178",839
"127179",833
"127180",830
"127181",829
"127182",839
"127183",837
"127184",833
"127185",832
"127186",835
"127187",834
"127188",833
"127189",838
"127190",837
"127191",825
"127192",840
"127193",839
"127194",829
"127195",835
"127196",831
"127197",828
"127198",833
"127199",836
"127200",821
"127201",802
"127202",794
"127203",786
"127204",780
"127205",773
"127206",766
"127207",760
"127208",758
"127209",754
"127210",751
"127211",756
"127212",763
"127213",772
"127214",785
"127215",805
"127216",821
"127217",839
"127218",850
"127219",854
"127220",862
"127221",865
"127222",857
"127223",849
"127224",845
"127225",844
"127226",843
"127227",831
"127228",836
"127229",836
"127230",830
"127231",813
"127232",820
"127233",823
"127234",829
"127235",829
"127236",825
"127237",830
"127238",828
"127239",837
"127240",829
"127241",824
"127242",829
"127243",831
"127244",836
"127245",827
"127246",825
"127247",835
"127248",830
"127249",829
"127250",838
"127251",832
"127252",831
"127253",827
"127254",829
"127255",830
"127256",830
"127257",823
"127258",826
"127259",824
"127260",819
"127261",822
"127262",828
"127263",818
"127264",825
"127265",817
"127266",814
"127267",827
"127268",832
"127269",822
"127270",822
"127271",823
"127272",812
"127273",818
"127274",819
"127275",805
"127276",815
"127277",819
"127278",816
"127279",825
"127280",825
"127281",821
"127282",825
"127283",828
"127284",831
"127285",830
"127286",830
"127287",825
"127288",835
"127289",830
"127290",830
"127291",837
"127292",842
"127293",832
"127294",838
"127295",845
"127296",827
"127297",824
"127298",829
"127299",820
"127300",824
"127301",833
"127302",834
"127303",839
"127304",841
"127305",830
"127306",832
"127307",829
"127308",818
"127309",823
"127310",830
"127311",826
"127312",834
"127313",831
"127314",821
"127315",823
"127316",831
"127317",821
"127318",814
"127319",820
"127320",804
"127321",817
"127322",809
"127323",805
"127324",815
"127325",820
"127326",812
"127327",808
"127328",813
"127329",811
"127330",820
"127331",811
"127332",816
"127333",824
"127334",816
"127335",815
"127336",830
"127337",822
"127338",826
"127339",833
"127340",837
"127341",835
"127342",835
"127343",827
"127344",820
"127345",820
"127346",825
"127347",821
"127348",823
"127349",831
"127350",837
"127351",828
"127352",848
"127353",821
"127354",833
"127355",828
"127356",824
"127357",829
"127358",837
"127359",843
"127360",846
"127361",848
"127362",835
"127363",841
"127364",828
"127365",830
"127366",840
"127367",841
"127368",826
"127369",835
"127370",838
"127371",829
"127372",832
"127373",827
"127374",826
"127375",829
"127376",831
"127377",822
"127378",813
"127379",822
"127380",806
"127381",814
"127382",812
"127383",812
"127384",816
"127385",823
"127386",814
"127387",823
"127388",819
"127389",814
"127390",813
"127391",816
"127392",809
"127393",810
"127394",812
"127395",809
"127396",819
"127397",816
"127398",814
"127399",823
"127400",820
"127401",811
"127402",823
"127403",825
"127404",823
"127405",827
"127406",829
"127407",818
"127408",825
"127409",820
"127410",820
"127411",814
"127412",818
"127413",820
"127414",827
"127415",825
"127416",824
"127417",819
"127418",808
"127419",807
"127420",816
"127421",828
"127422",831
"127423",818
"127424",827
"127425",839
"127426",844
"127427",837
"127428",840
"127429",830
"127430",840
"127431",845
"127432",826
"127433",831
"127434",833
"127435",814
"127436",822
"127437",812
"127438",814
"127439",826
"127440",825
"127441",801
"127442",818
"127443",828
"127444",808
"127445",821
"127446",828
"127447",824
"127448",828
"127449",827
"127450",832
"127451",838
"127452",832
"127453",830
"127454",829
"127455",829
"127456",818
"127457",813
"127458",817
"127459",817
"127460",810
"127461",821
"127462",824
"127463",829
"127464",815
"127465",815
"127466",807
"127467",816
"127468",806
"127469",817
"127470",825
"127471",823
"127472",830
"127473",830
"127474",817
"127475",817
"127476",822
"127477",817
"127478",814
"127479",828
"127480",814
"127481",815
"127482",821
"127483",823
"127484",835
"127485",839
"127486",823
"127487",822
"127488",822
"127489",830
"127490",834
"127491",839
"127492",821
"127493",826
"127494",833
"127495",818
"127496",824
"127497",819
"127498",818
"127499",816
"127500",828
"127501",813
"127502",818
"127503",825
"127504",815
"127505",830
"127506",817
"127507",811
"127508",815
"127509",830
"127510",818
"127511",834
"127512",835
"127513",834
"127514",822
"127515",818
"127516",824
"127517",828
"127518",829
"127519",817
"127520",809
"127521",803
"127522",817
"127523",824
"127524",812
"127525",819
"127526",817
"127527",823
"127528",818
"127529",818
"127530",817
"127531",819
"127532",815
"127533",819
"127534",822
"127535",814
"127536",816
"127537",821
"127538",817
"127539",806
"127540",815
"127541",811
"127542",822
"127543",826
"127544",823
"127545",827
"127546",830
"127547",832
"127548",820
"127549",829
"127550",823
"127551",842
"127552",837
"127553",841
"127554",826
"127555",834
"127556",834
"127557",826
"127558",818
"127559",827
"127560",836
"127561",829
"127562",837
"127563",837
"127564",832
"127565",841
"127566",826
"127567",816
"127568",814
"127569",838
"127570",823
"127571",820
"127572",823
"127573",829
"127574",827
"127575",820
"127576",810
"127577",826
"127578",832
"127579",824
"127580",830
"127581",840
"127582",817
"127583",834
"127584",827
"127585",820
"127586",816
"127587",810
"127588",807
"127589",813
"127590",828
"127591",824
"127592",846
"127593",840
"127594",827
"127595",837
"127596",831
"127597",830
"127598",832
"127599",822
"127600",816
"127601",827
"127602",835
"127603",833
"127604",846
"127605",836
"127606",835
"127607",836
"127608",843
"127609",843
"127610",843
"127611",844
"127612",841
"127613",833
"127614",827
"127615",822
"127616",830
"127617",821
"127618",824
"127619",817
"127620",835
"127621",828
"127622",828
"127623",821
"127624",822
"127625",823
"127626",834
"127627",830
"127628",822
"127629",819
"127630",817
"127631",824
"127632",821
"127633",817
"127634",825
"127635",829
"127636",824
"127637",827
"127638",832
"127639",824
"127640",830
"127641",831
"127642",824
"127643",815
"127644",812
"127645",817
"127646",819
"127647",823
"127648",822
"127649",820
"127650",819
"127651",836
"127652",836
"127653",834
"127654",832
"127655",828
"127656",833
"127657",842
"127658",834
"127659",831
"127660",836
"127661",829
"127662",837
"127663",834
"127664",838
"127665",827
"127666",833
"127667",823
"127668",811
"127669",815
"127670",813
"127671",819
"127672",810
"127673",805
"127674",814
"127675",817
"127676",822
"127677",822
"127678",820
"127679",821
"127680",811
"127681",811
"127682",820
"127683",821
"127684",824
"127685",833
"127686",820
"127687",806
"127688",809
"127689",817
"127690",823
"127691",831
"127692",835
"127693",831
"127694",839
"127695",839
"127696",824
"127697",817
"127698",813
"127699",821
"127700",822
"127701",826
"127702",808
"127703",806
"127704",806
"127705",806
"127706",812
"127707",808
"127708",807
"127709",821
"127710",830
"127711",833
"127712",821
"127713",826
"127714",817
"127715",816
"127716",812
"127717",809
"127718",818
"127719",817
"127720",818
"127721",817
"127722",825
"127723",834
"127724",840
"127725",842
"127726",829
"127727",823
"127728",820
"127729",819
"127730",811
"127731",807
"127732",810
"127733",815
"127734",812
"127735",822
"127736",812
"127737",822
"127738",822
"127739",821
"127740",820
"127741",827
"127742",815
"127743",821
"127744",813
"127745",812
"127746",821
"127747",827
"127748",821
"127749",827
"127750",832
"127751",837
"127752",831
"127753",836
"127754",842
"127755",827
"127756",821
"127757",815
"127758",818
"127759",815
"127760",820
"127761",812
"127762",803
"127763",815
"127764",816
"127765",817
"127766",833
"127767",838
"127768",827
"127769",838
"127770",825
"127771",828
"127772",836
"127773",821
"127774",814
"127775",824
"127776",803
"127777",804
"127778",810
"127779",816
"127780",818
"127781",819
"127782",814
"127783",820
"127784",828
"127785",827
"127786",819
"127787",824
"127788",825
"127789",813
"127790",819
"127791",829
"127792",837
"127793",846
"127794",825
"127795",825
"127796",835
"127797",830
"127798",835
"127799",827
"127800",815
"127801",817
"127802",825
"127803",825
"127804",823
"127805",819
"127806",816
"127807",807
"127808",817
"127809",821
"127810",824
"127811",834
"127812",831
"127813",831
"127814",837
"127815",841
"127816",838
"127817",834
"127818",823
"127819",815
"127820",830
"127821",820
"127822",830
"127823",833
"127824",822
"127825",849
"127826",846
"127827",835
"127828",831
"127829",825
"127830",838
"127831",829
"127832",826
"127833",826
"127834",822
"127835",828
"127836",834
"127837",848
"127838",834
"127839",830
"127840",837
"127841",835
"127842",835
"127843",827
"127844",823
"127845",830
"127846",828
"127847",830
"127848",834
"127849",835
"127850",831
"127851",828
"127852",813
"127853",805
"127854",810
"127855",821
"127856",823
"127857",827
"127858",829
"127859",837
"127860",840
"127861",830
"127862",838
"127863",839
"127864",829
"127865",824
"127866",818
"127867",841
"127868",825
"127869",833
"127870",845
"127871",844
"127872",840
"127873",840
"127874",847
"127875",831
"127876",834
"127877",837
"127878",832
"127879",829
"127880",831
"127881",823
"127882",823
"127883",817
"127884",826
"127885",818
"127886",812
"127887",824
"127888",816
"127889",821
"127890",819
"127891",817
"127892",816
"127893",826
"127894",818
"127895",831
"127896",836
"127897",841
"127898",827
"127899",828
"127900",831
"127901",822
"127902",812
"127903",818
"127904",812
"127905",818
"127906",812
"127907",806
"127908",815
"127909",819
"127910",808
"127911",805
"127912",804
"127913",798
"127914",803
"127915",819
"127916",810
"127917",822
"127918",812
"127919",820
"127920",818
"127921",830
"127922",836
"127923",829
"127924",818
"127925",827
"127926",840
"127927",819
"127928",815
"127929",825
"127930",820
"127931",830
"127932",834
"127933",816
"127934",824
"127935",831
"127936",829
"127937",835
"127938",838
"127939",831
"127940",830
"127941",842
"127942",827
"127943",832
"127944",836
"127945",836
"127946",844
"127947",845
"127948",831
"127949",833
"127950",826
"127951",823
"127952",823
"127953",829
"127954",819
"127955",815
"127956",815
"127957",809
"127958",821
"127959",816
"127960",832
"127961",825
"127962",820
"127963",832
"127964",824
"127965",815
"127966",830
"127967",839
"127968",828
"127969",826
"127970",818
"127971",821
"127972",824
"127973",822
"127974",823
"127975",818
"127976",822
"127977",823
"127978",822
"127979",815
"127980",819
"127981",815
"127982",821
"127983",815
"127984",812
"127985",822
"127986",815
"127987",821
"127988",827
"127989",815
"127990",834
"127991",841
"127992",823
"127993",834
"127994",827
"127995",838
"127996",827
"127997",824
"127998",826
"127999",823
"128000",828
"128001",830
"128002",832
"128003",836
"128004",825
"128005",836
"128006",823
"128007",826
"128008",814
"128009",809
"128010",817
"128011",820
"128012",819
"128013",828
"128014",827
"128015",832
"128016",839
"128017",840
"128018",834
"128019",825
"128020",826
"128021",821
"128022",814
"128023",816
"128024",816
"128025",830
"128026",820
"128027",825
"128028",820
"128029",815
"128030",826
"128031",819
"128032",827
"128033",834
"128034",825
"128035",823
"128036",826
"128037",830
"128038",819
"128039",816
"128040",820
"128041",831
"128042",824
"128043",829
"128044",826
"128045",813
"128046",810
"128047",800
"128048",798
"128049",799
"128050",795
"128051",808
"128052",812
"128053",808
"128054",820
"128055",818
"128056",823
"128057",829
"128058",821
"128059",816
"128060",812
"128061",820
"128062",828
"128063",821
"128064",817
"128065",823
"128066",815
"128067",813
"128068",819
"128069",826
"128070",812
"128071",825
"128072",817
"128073",819
"128074",819
"128075",824
"128076",823
"128077",824
"128078",821
"128079",821
"128080",833
"128081",825
"128082",830
"128083",835
"128084",830
"128085",834
"128086",828
"128087",835
"128088",841
"128089",843
"128090",843
"128091",831
"128092",823
"128093",822
"128094",832
"128095",833
"128096",823
"128097",828
"128098",828
"128099",817
"128100",813
"128101",818
"128102",814
"128103",816
"128104",823
"128105",827
"128106",818
"128107",828
"128108",818
"128109",822
"128110",815
"128111",809
"128112",818
"128113",820
"128114",812
"128115",814
"128116",823
"128117",814
"128118",812
"128119",814
"128120",816
"128121",818
"128122",820
"128123",822
"128124",813
"128125",819
"128126",826
"128127",818
"128128",814
"128129",822
"128130",827
"128131",839
"128132",827
"128133",828
"128134",821
"128135",834
"128136",828
"128137",825
"128138",832
"128139",822
"128140",823
"128141",831
"128142",817
"128143",828
"128144",825
"128145",825
"128146",819
"128147",813
"128148",816
"128149",810
"128150",814
"128151",821
"128152",813
"128153",822
"128154",822
"128155",826
"128156",818
"128157",819
"128158",826
"128159",826
"128160",828
"128161",822
"128162",834
"128163",823
"128164",825
"128165",828
"128166",834
"128167",828
"128168",817
"128169",822
"128170",824
"128171",828
"128172",821
"128173",824
"128174",827
"128175",828
"128176",821
"128177",827
"128178",811
"128179",817
"128180",828
"128181",815
"128182",819
"128183",812
"128184",809
"128185",820
"128186",825
"128187",827
"128188",834
"128189",831
"128190",825
"128191",826
"128192",831
"128193",831
"128194",835
"128195",828
"128196",832
"128197",832
"128198",825
"128199",823
"128200",836
"128201",838
"128202",838
"128203",839
"128204",835
"128205",830
"128206",828
"128207",823
"128208",828
"128209",838
"128210",843
"128211",831
"128212",842
"128213",828
"128214",834
"128215",828
"128216",822
"128217",828
"128218",831
"128219",833
"128220",836
"128221",826
"128222",841
"128223",841
"128224",828
"128225",827
"128226",838
"128227",839
"128228",828
"128229",826
"128230",829
"128231",831
"128232",816
"128233",830
"128234",828
"128235",815
"128236",816
"128237",812
"128238",797
"128239",809
"128240",808
"128241",813
"128242",814
"128243",817
"128244",811
"128245",815
"128246",810
"128247",801
"128248",798
"128249",810
"128250",810
"128251",810
"128252",812
"128253",807
"128254",816
"128255",815
"128256",809
"128257",804
"128258",805
"128259",806
"128260",816
"128261",811
"128262",806
"128263",814
"128264",828
"128265",821
"128266",818
"128267",826
"128268",830
"128269",826
"128270",823
"128271",818
"128272",825
"128273",836
"128274",828
"128275",830
"128276",834
"128277",822
"128278",815
"128279",826
"128280",834
"128281",840
"128282",830
"128283",829
"128284",838
"128285",839
"128286",835
"128287",839
"128288",828
"128289",835
"128290",824
"128291",833
"128292",826
"128293",820
"128294",826
"128295",830
"128296",824
"128297",826
"128298",818
"128299",819
"128300",813
"128301",822
"128302",827
"128303",817
"128304",824
"128305",830
"128306",818
"128307",821
"128308",830
"128309",824
"128310",838
"128311",842
"128312",842
"128313",829
"128314",834
"128315",836
"128316",835
"128317",839
"128318",838
"128319",833
"128320",828
"128321",833
"128322",833
"128323",835
"128324",837
"128325",829
"128326",820
"128327",818
"128328",830
"128329",834
"128330",833
"128331",840
"128332",840
"128333",829
"128334",839
"128335",835
"128336",844
"128337",842
"128338",834
"128339",841
"128340",836
"128341",836
"128342",830
"128343",822
"128344",832
"128345",831
"128346",832
"128347",825
"128348",831
"128349",816
"128350",814
"128351",818
"128352",826
"128353",833
"128354",825
"128355",830
"128356",826
"128357",827
"128358",834
"128359",826
"128360",827
"128361",838
"128362",840
"128363",836
"128364",844
"128365",830
"128366",828
"128367",828
"128368",827
"128369",827
"128370",833
"128371",834
"128372",818
"128373",825
"128374",826
"128375",811
"128376",824
"128377",821
"128378",815
"128379",824
"128380",818
"128381",819
"128382",819
"128383",826
"128384",829
"128385",833
"128386",829
"128387",823
"128388",834
"128389",827
"128390",832
"128391",832
"128392",828
"128393",827
"128394",829
"128395",827
"128396",829
"128397",840
"128398",832
"128399",825
"128400",822
"128401",822
"128402",817
"128403",822
"128404",818
"128405",826
"128406",837
"128407",821
"128408",835
"128409",844
"128410",832
"128411",837
"128412",842
"128413",844
"128414",834
"128415",830
"128416",835
"128417",837
"128418",830
"128419",836
"128420",831
"128421",818
"128422",823
"128423",819
"128424",822
"128425",822
