"","X1"
"150363",889
"150364",891
"150365",885
"150366",898
"150367",895
"150368",909
"150369",895
"150370",861
"150371",859
"150372",842
"150373",899
"150374",787
"150375",891
"150376",847
"150377",861
"150378",869
"150379",885
"150380",906
"150381",898
"150382",899
"150383",896
"150384",903
"150385",905
"150386",906
"150387",916
"150388",918
"150389",923
"150390",922
"150391",920
"150392",931
"150393",920
"150394",923
"150395",899
"150396",893
"150397",915
"150398",900
"150399",878
"150400",877
"150401",902
"150402",890
"150403",872
"150404",872
"150405",893
"150406",898
"150407",904
"150408",896
"150409",908
"150410",909
"150411",905
"150412",889
"150413",879
"150414",897
"150415",889
"150416",883
"150417",849
"150418",919
"150419",888
"150420",890
"150421",877
"150422",894
"150423",903
"150424",889
"150425",888
"150426",906
"150427",906
"150428",913
"150429",888
"150430",880
"150431",893
"150432",883
"150433",870
"150434",866
"150435",865
"150436",860
"150437",847
"150438",870
"150439",883
"150440",896
"150441",884
"150442",916
"150443",921
"150444",930
"150445",921
"150446",911
"150447",925
"150448",928
"150449",918
"150450",903
"150451",921
"150452",917
"150453",908
"150454",892
"150455",906
"150456",905
"150457",909
"150458",890
"150459",900
"150460",900
"150461",896
"150462",882
"150463",897
"150464",890
"150465",872
"150466",877
"150467",891
"150468",893
"150469",884
"150470",888
"150471",883
"150472",872
"150473",871
"150474",872
"150475",860
"150476",852
"150477",839
"150478",874
"150479",859
"150480",870
"150481",859
"150482",880
"150483",897
"150484",902
"150485",891
"150486",892
"150487",907
"150488",903
"150489",900
"150490",889
"150491",899
"150492",889
"150493",869
"150494",877
"150495",883
"150496",887
"150497",883
"150498",887
"150499",924
"150500",912
"150501",898
"150502",886
"150503",886
"150504",894
"150505",893
"150506",876
"150507",865
"150508",885
"150509",876
"150510",883
"150511",871
"150512",884
"150513",904
"150514",909
"150515",908
"150516",906
"150517",931
"150518",915
"150519",917
"150520",908
"150521",901
"150522",916
"150523",921
"150524",911
"150525",900
"150526",932
"150527",915
"150528",908
"150529",900
"150530",910
"150531",919
"150532",923
"150533",906
"150534",903
"150535",920
"150536",906
"150537",886
"150538",884
"150539",901
"150540",877
"150541",868
"150542",874
"150543",899
"150544",900
"150545",900
"150546",888
"150547",920
"150548",913
"150549",912
"150550",893
"150551",908
"150552",907
"150553",909
"150554",897
"150555",893
"150556",913
"150557",906
"150558",911
"150559",897
"150560",887
"150561",888
"150562",872
"150563",854
"150564",851
"150565",850
"150566",851
"150567",835
"150568",831
"150569",850
"150570",866
"150571",870
"150572",869
"150573",902
"150574",901
"150575",903
"150576",885
"150577",902
"150578",899
"150579",885
"150580",879
"150581",891
"150582",885
"150583",894
"150584",879
"150585",880
"150586",878
"150587",872
"150588",868
"150589",873
"150590",880
"150591",896
"150592",891
"150593",857
"150594",924
"150595",902
"150596",897
"150597",891
"150598",889
"150599",902
"150600",887
"150601",894
"150602",888
"150603",885
"150604",902
"150605",909
"150606",900
"150607",894
"150608",918
"150609",919
"150610",912
"150611",901
"150612",903
"150613",910
"150614",908
"150615",891
"150616",884
"150617",902
"150618",891
"150619",881
"150620",863
"150621",919
"150622",895
"150623",898
"150624",894
"150625",904
"150626",915
"150627",921
"150628",902
"150629",909
"150630",916
"150631",902
"150632",878
"150633",859
"150634",913
"150635",882
"150636",881
"150637",867
"150638",894
"150639",899
"150640",899
"150641",882
"150642",911
"150643",911
"150644",913
"150645",906
"150646",898
"150647",906
"150648",893
"150649",891
"150650",883
"150651",882
"150652",893
"150653",900
"150654",899
"150655",892
"150656",893
"150657",908
"150658",905
"150659",894
"150660",893
"150661",909
"150662",907
"150663",901
"150664",879
"150665",930
"150666",918
"150667",910
"150668",896
"150669",921
"150670",913
"150671",914
"150672",898
"150673",917
"150674",895
"150675",891
"150676",878
"150677",894
"150678",880
"150679",872
"150680",863
"150681",879
"150682",882
"150683",895
"150684",903
"150685",891
"150686",907
"150687",909
"150688",905
"150689",888
"150690",893
"150691",899
"150692",904
"150693",890
"150694",885
"150695",901
"150696",893
"150697",887
"150698",875
"150699",889
"150700",886
"150701",883
"150702",876
"150703",883
"150704",901
"150705",902
"150706",897
"150707",893
"150708",918
"150709",912
"150710",901
"150711",893
"150712",909
"150713",901
"150714",901
"150715",896
"150716",913
"150717",898
"150718",898
"150719",864
"150720",916
"150721",895
"150722",897
"150723",887
"150724",886
"150725",907
"150726",898
"150727",895
"150728",864
"150729",901
"150730",893
"150731",897
"150732",889
"150733",887
"150734",907
"150735",906
"150736",897
"150737",862
"150738",921
"150739",892
"150740",896
"150741",862
"150742",924
"150743",899
"150744",901
"150745",883
"150746",878
"150747",894
"150748",902
"150749",895
"150750",888
"150751",885
"150752",902
"150753",909
"150754",895
"150755",862
"150756",923
"150757",902
"150758",895
"150759",887
"150760",886
"150761",899
"150762",905
"150763",900
"150764",873
"150765",922
"150766",904
"150767",912
"150768",893
"150769",909
"150770",911
"150771",915
"150772",881
"150773",914
"150774",911
"150775",909
"150776",873
"150777",914
"150778",921
"150779",906
"150780",913
"150781",863
"150782",913
"150783",892
"150784",889
"150785",877
"150786",870
"150787",896
"150788",903
"150789",864
"150790",917
"150791",906
"150792",902
"150793",913
"150794",899
"150795",893
"150796",908
"150797",908
"150798",894
"150799",886
"150800",902
"150801",896
"150802",889
"150803",884
"150804",877
"150805",875
"150806",879
"150807",866
"150808",852
"150809",912
"150810",892
"150811",896
"150812",877
"150813",878
"150814",900
"150815",905
"150816",870
"150817",910
"150818",911
"150819",909
"150820",906
"150821",891
"150822",909
"150823",905
"150824",904
"150825",895
"150826",885
"150827",903
"150828",893
"150829",891
"150830",877
"150831",894
"150832",887
"150833",894
"150834",879
"150835",856
"150836",904
"150837",885
"150838",889
"150839",876
"150840",900
"150841",900
"150842",897
"150843",892
"150844",890
"150845",899
"150846",911
"150847",899
"150848",876
"150849",891
"150850",890
"150851",887
"150852",851
"150853",910
"150854",890
"150855",886
"150856",874
"150857",894
"150858",892
"150859",890
"150860",878
"150861",886
"150862",898
"150863",899
"150864",883
"150865",884
"150866",899
"150867",896
"150868",887
"150869",878
"150870",881
"150871",891
"150872",905
"150873",900
"150874",891
"150875",917
"150876",926
"150877",905
"150878",902
"150879",928
"150880",917
"150881",907
"150882",899
"150883",906
"150884",907
"150885",910
"150886",893
"150887",893
"150888",903
"150889",904
"150890",885
"150891",862
"150892",902
"150893",888
"150894",893
"150895",880
"150896",877
"150897",895
"150898",899
"150899",898
"150900",891
"150901",910
"150902",907
"150903",899
"150904",891
"150905",889
"150906",913
"150907",898
"150908",903
"150909",886
"150910",881
"150911",892
"150912",900
"150913",884
"150914",880
"150915",906
"150916",911
"150917",911
"150918",876
"150919",927
"150920",902
"150921",899
"150922",888
"150923",880
"150924",907
"150925",907
"150926",897
"150927",888
"150928",905
"150929",897
"150930",898
"150931",885
"150932",884
"150933",894
"150934",892
"150935",891
"150936",860
"150937",930
"150938",890
"150939",890
"150940",874
"150941",875
"150942",887
"150943",876
"150944",871
"150945",848
"150946",873
"150947",860
"150948",834
"150949",835
"150950",845
"150951",828
"150952",817
"150953",803
"150954",795
"150955",789
"150956",794
"150957",781
"150958",773
"150959",775
"150960",778
"150961",781
"150962",797
"150963",817
"150964",835
"150965",866
"150966",873
"150967",910
"150968",903
"150969",901
"150970",915
"150971",911
"150972",897
"150973",909
"150974",923
"150975",928
"150976",907
"150977",890
"150978",890
"150979",894
"150980",887
"150981",874
"150982",876
"150983",873
"150984",866
"150985",859
"150986",881
"150987",898
"150988",931
"150989",939
"150990",920
"150991",951
"150992",946
"150993",945
"150994",948
"150995",933
"150996",940
"150997",937
"150998",934
"150999",922
"151000",930
"151001",926
"151002",928
"151003",914
"151004",914
"151005",925
"151006",910
"151007",900
"151008",892
"151009",894
"151010",879
"151011",855
"151012",858
"151013",852
"151014",837
"151015",832
"151016",852
"151017",850
"151018",841
"151019",846
"151020",887
"151021",900
"151022",917
"151023",910
"151024",929
"151025",942
"151026",940
"151027",939
"151028",923
"151029",931
"151030",921
"151031",909
"151032",900
"151033",893
"151034",898
"151035",894
"151036",881
"151037",900
"151038",899
"151039",897
"151040",895
"151041",884
"151042",879
"151043",893
"151044",886
"151045",873
"151046",868
"151047",889
"151048",876
"151049",868
"151050",880
"151051",908
"151052",920
"151053",912
"151054",896
"151055",932
"151056",923
"151057",929
"151058",912
"151059",917
"151060",934
"151061",926
"151062",919
"151063",913
"151064",924
"151065",927
"151066",908
"151067",907
"151068",931
"151069",925
"151070",923
"151071",912
"151072",904
"151073",899
"151074",889
"151075",846
"151076",899
"151077",860
"151078",859
"151079",828
"151080",877
"151081",858
"151082",854
"151083",852
"151084",837
"151085",916
"151086",858
"151087",918
"151088",779
"151089",873
"151090",801
"151091",767
"151092",749
"151093",730
"151094",703
"151095",697
"151096",706
"151097",1108
"151098",934
"151099",928
"151100",925
"151101",908
"151102",913
"151103",895
"151104",872
"151105",876
"151106",874
"151107",869
"151108",856
"151109",855
"151110",861
"151111",861
"151112",859
"151113",862
"151114",887
"151115",891
"151116",886
"151117",883
"151118",913
"151119",916
"151120",924
"151121",889
"151122",922
"151123",911
"151124",908
"151125",902
"151126",888
"151127",899
"151128",898
"151129",887
"151130",881
"151131",886
"151132",874
"151133",859
"151134",859
"151135",858
"151136",848
"151137",837
"151138",842
"151139",860
"151140",879
"151141",896
"151142",891
"151143",913
"151144",930
"151145",945
"151146",943
"151147",918
"151148",931
"151149",923
"151150",918
"151151",914
"151152",899
"151153",911
"151154",904
"151155",905
"151156",893
"151157",906
"151158",904
"151159",905
"151160",894
"151161",896
"151162",915
"151163",915
"151164",895
"151165",898
"151166",903
"151167",888
"151168",885
"151169",875
"151170",878
"151171",878
"151172",871
"151173",874
"151174",873
"151175",905
"151176",914
"151177",918
"151178",912
"151179",912
"151180",928
"151181",929
"151182",935
"151183",909
"151184",924
"151185",923
"151186",922
"151187",906
"151188",899
"151189",915
"151190",901
"151191",888
"151192",867
"151193",920
"151194",891
"151195",890
"151196",892
"151197",876
"151198",896
"151199",880
"151200",861
"151201",840
"151202",898
"151203",866
"151204",860
"151205",853
"151206",887
"151207",905
"151208",910
"151209",889
"151210",889
"151211",908
"151212",900
"151213",904
"151214",856
"151215",939
"151216",902
"151217",899
"151218",884
"151219",883
"151220",913
"151221",896
"151222",890
"151223",889
"151224",908
"151225",901
"151226",906
"151227",896
"151228",913
"151229",898
"151230",893
"151231",876
"151232",846
"151233",900
"151234",866
"151235",852
"151236",861
"151237",873
"151238",875
"151239",866
"151240",875
"151241",884
"151242",888
"151243",899
"151244",897
"151245",904
"151246",923
"151247",929
"151248",927
"151249",913
"151250",916
"151251",932
"151252",939
"151253",935
"151254",929
"151255",920
"151256",905
"151257",926
"151258",921
"151259",922
"151260",905
"151261",894
"151262",918
"151263",911
"151264",910
"151265",894
"151266",895
"151267",914
"151268",908
"151269",922
"151270",896
"151271",910
"151272",916
"151273",925
"151274",885
"151275",920
"151276",933
"151277",905
"151278",887
"151279",861
"151280",938
"151281",892
"151282",881
"151283",884
"151284",900
"151285",890
"151286",890
"151287",882
"151288",890
"151289",904
"151290",912
"151291",900
"151292",897
"151293",930
"151294",917
"151295",912
"151296",897
"151297",900
"151298",912
"151299",914
"151300",904
"151301",865
"151302",915
"151303",889
"151304",887
"151305",874
"151306",872
"151307",895
"151308",881
"151309",868
"151310",846
"151311",916
"151312",881
"151313",892
"151314",880
"151315",855
"151316",920
"151317",890
"151318",888
"151319",862
"151320",939
"151321",912
"151322",909
"151323",902
"151324",918
"151325",921
"151326",913
"151327",910
"151328",891
"151329",890
"151330",898
"151331",896
"151332",889
"151333",849
"151334",908
"151335",879
"151336",882
"151337",873
"151338",870
"151339",887
"151340",886
"151341",887
"151342",856
"151343",911
"151344",898
"151345",899
"151346",894
"151347",891
"151348",917
"151349",903
"151350",889
"151351",893
"151352",901
"151353",886
"151354",874
"151355",849
"151356",893
"151357",807
"151358",901
"151359",855
"151360",848
"151361",876
"151362",898
"151363",904
"151364",909
"151365",880
"151366",946
"151367",865
"151368",896
"151369",760
"151370",854
"151371",951
"151372",961
"151373",909
"151374",891
"151375",897
"151376",902
"151377",889
"151378",888
"151379",874
"151380",909
"151381",901
"151382",905
"151383",898
"151384",898
"151385",914
"151386",895
"151387",878
"151388",880
"151389",897
"151390",894
"151391",877
"151392",879
"151393",901
"151394",902
"151395",892
"151396",889
"151397",899
"151398",896
"151399",887
"151400",878
"151401",900
"151402",886
"151403",886
"151404",856
"151405",900
"151406",889
"151407",895
"151408",879
"151409",874
"151410",900
"151411",900
"151412",905
"151413",900
"151414",902
"151415",908
"151416",909
"151417",897
"151418",893
"151419",891
"151420",878
"151421",868
"151422",873
"151423",881
"151424",889
"151425",880
"151426",853
"151427",926
"151428",904
"151429",893
"151430",860
"151431",948
"151432",908
"151433",909
"151434",907
"151435",919
"151436",915
"151437",924
"151438",907
"151439",910
"151440",911
"151441",904
"151442",891
"151443",893
"151444",906
"151445",897
"151446",883
"151447",866
"151448",911
"151449",878
"151450",878
"151451",850
"151452",929
"151453",895
"151454",905
"151455",899
"151456",920
"151457",922
"151458",922
"151459",921
"151460",904
"151461",921
"151462",927
"151463",924
"151464",903
"151465",894
"151466",919
"151467",902
"151468",891
"151469",863
"151470",931
"151471",893
"151472",891
"151473",882
"151474",887
"151475",909
"151476",891
"151477",884
"151478",857
"151479",928
"151480",898
"151481",896
"151482",886
"151483",892
"151484",902
"151485",902
"151486",890
"151487",891
"151488",909
"151489",898
"151490",904
"151491",909
"151492",856
"151493",925
"151494",897
"151495",891
"151496",881
"151497",885
"151498",899
"151499",907
"151500",901
"151501",867
"151502",948
"151503",912
"151504",913
"151505",905
"151506",926
"151507",919
"151508",923
"151509",873
"151510",916
"151511",904
"151512",899
"151513",892
"151514",857
"151515",906
"151516",891
"151517",886
"151518",881
"151519",880
"151520",901
"151521",898
"151522",893
"151523",884
"151524",912
"151525",887
"151526",879
"151527",882
"151528",889
"151529",882
"151530",846
"151531",916
"151532",900
"151533",903
"151534",903
"151535",894
"151536",924
"151537",912
"151538",923
"151539",881
"151540",924
"151541",925
"151542",911
"151543",916
"151544",875
"151545",930
"151546",894
"151547",893
"151548",874
"151549",855
"151550",930
"151551",896
"151552",897
"151553",888
"151554",899
"151555",902
"151556",898
"151557",886
"151558",902
"151559",906
"151560",890
"151561",877
"151562",878
"151563",900
"151564",898
"151565",887
"151566",847
"151567",938
"151568",902
"151569",902
"151570",894
"151571",886
"151572",888
"151573",884
"151574",874
"151575",840
"151576",910
"151577",871
"151578",867
"151579",833
"151580",910
"151581",883
"151582",906
"151583",894
"151584",860
"151585",946
"151586",871
"151587",951
"151588",900
"151589",893
"151590",909
"151591",905
"151592",892
"151593",889
"151594",889
"151595",894
"151596",898
"151597",887
"151598",881
"151599",892
"151600",892
"151601",891
"151602",883
"151603",894
"151604",895
"151605",887
"151606",875
"151607",851
"151608",908
"151609",827
"151610",893
"151611",852
"151612",850
"151613",878
"151614",884
"151615",890
"151616",861
"151617",938
"151618",870
"151619",935
"151620",850
"151621",735
"151622",1021
"151623",992
"151624",927
"151625",909
"151626",914
"151627",919
"151628",918
"151629",910
"151630",898
"151631",921
"151632",904
"151633",891
"151634",857
"151635",892
"151636",868
"151637",861
"151638",853
"151639",840
"151640",914
"151641",895
"151642",905
"151643",903
"151644",921
"151645",938
"151646",937
"151647",942
"151648",925
"151649",925
"151650",928
"151651",919
"151652",915
"151653",906
"151654",909
"151655",919
"151656",929
"151657",920
"151658",909
"151659",893
"151660",904
"151661",889
"151662",884
"151663",880
"151664",903
"151665",896
"151666",898
"151667",894
"151668",894
"151669",918
"151670",923
"151671",918
"151672",905
"151673",933
"151674",930
"151675",924
"151676",906
"151677",874
"151678",921
"151679",892
"151680",892
"151681",883
"151682",905
"151683",889
"151684",870
"151685",873
"151686",896
"151687",886
"151688",880
"151689",858
"151690",938
"151691",867
"151692",944
"151693",795
"151694",885
"151695",812
"151696",780
"151697",755
"151698",722
"151699",689
"151700",693
"151701",658
"151702",1111
"151703",957
"151704",937
"151705",916
"151706",884
"151707",867
"151708",842
"151709",840
"151710",893
"151711",864
"151712",859
"151713",831
"151714",894
"151715",861
"151716",860
"151717",827
"151718",895
"151719",877
"151720",887
"151721",866
"151722",867
"151723",900
"151724",888
"151725",879
"151726",840
"151727",900
"151728",877
"151729",884
"151730",852
"151731",896
"151732",892
"151733",899
"151734",894
"151735",891
"151736",916
"151737",908
"151738",888
"151739",877
"151740",876
"151741",887
"151742",884
"151743",864
"151744",857
"151745",916
"151746",872
"151747",879
"151748",871
"151749",871
"151750",913
"151751",895
"151752",867
"151753",853
"151754",919
"151755",870
"151756",861
"151757",828
"151758",915
"151759",888
"151760",904
"151761",898
"151762",912
"151763",919
"151764",930
"151765",923
"151766",914
"151767",932
"151768",929
"151769",929
"151770",913
"151771",907
"151772",936
"151773",931
"151774",924
"151775",883
"151776",942
"151777",917
"151778",915
"151779",899
"151780",919
"151781",910
"151782",895
"151783",903
"151784",899
"151785",902
"151786",873
"151787",899
"151788",904
"151789",891
"151790",896
"151791",867
"151792",917
"151793",894
"151794",881
"151795",859
"151796",868
"151797",878
"151798",879
"151799",882
"151800",856
"151801",918
"151802",893
"151803",887
"151804",845
"151805",903
"151806",875
"151807",870
"151808",872
"151809",834
"151810",908
"151811",879
"151812",880
"151813",874
"151814",883
"151815",890
"151816",891
"151817",894
"151818",881
"151819",892
"151820",876
"151821",865
"151822",838
"151823",878
"151824",853
"151825",844
"151826",844
"151827",857
"151828",862
"151829",860
"151830",846
"151831",888
"151832",870
"151833",865
"151834",857
"151835",871
"151836",899
"151837",907
"151838",911
"151839",899
"151840",907
"151841",921
"151842",926
"151843",925
"151844",912
"151845",909
"151846",919
"151847",901
"151848",897
"151849",888
"151850",900
"151851",906
"151852",915
"151853",904
"151854",905
"151855",908
"151856",898
"151857",878
"151858",874
"151859",885
"151860",880
"151861",863
"151862",863
"151863",874
"151864",869
"151865",867
"151866",875
"151867",888
"151868",890
"151869",876
"151870",887
"151871",887
"151872",881
"151873",876
"151874",886
"151875",883
"151876",877
"151877",835
"151878",892
"151879",868
"151880",863
"151881",834
"151882",839
"151883",895
"151884",878
"151885",804
"151886",1317
"151887",345
"151888",1112
"151889",2207
"151890",840
"151891",300
"151892",523
"151893",291
"151894",373
"151895",373
"151896",1968
"151897",1464
"151898",1352
"151899",2133
"151900",279
"151901",418
"151902",10794
"151903",1342
"151904",921
"151905",857
"151906",951
"151907",921
"151908",922
"151909",903
"151910",909
"151911",915
"151912",919
"151913",872
"151914",944
"151915",905
"151916",964
"151917",913
"151918",957
"151919",887
"151920",938
"151921",918
"151922",916
"151923",872
"151924",936
"151925",875
"151926",939
"151927",868
"151928",872
"151929",933
"151930",863
"151931",923
"151932",848
"151933",506
"151934",1096
"151935",933
"151936",881
"151937",876
"151938",945
"151939",863
"151940",929
"151941",776
"151942",873
"151943",766
"151944",725
"151945",711
"151946",698
"151947",695
"151948",689
"151949",684
"151950",668
"151951",652
"151952",1106
"151953",977
"151954",950
"151955",908
"151956",925
"151957",904
"151958",873
"151959",853
"151960",870
"151961",857
"151962",849
"151963",842
"151964",889
"151965",891
"151966",900
"151967",899
"151968",889
"151969",916
"151970",910
"151971",910
"151972",891
"151973",868
"151974",920
"151975",889
"151976",900
"151977",885
"151978",891
"151979",910
"151980",913
"151981",904
"151982",900
"151983",927
"151984",925
"151985",920
"151986",892
"151987",920
"151988",912
"151989",902
"151990",864
"151991",905
"151992",892
"151993",875
"151994",839
"151995",891
"151996",875
"151997",870
"151998",825
"151999",843
"152000",914
"152001",852
"152002",891
"152003",900
"152004",910
"152005",906
"152006",899
"152007",888
"152008",854
"152009",930
"152010",882
"152011",878
"152012",867
"152013",859
"152014",922
"152015",893
"152016",826
"152017",833
"152018",899
"152019",880
"152020",868
"152021",825
"152022",899
"152023",881
"152024",879
"152025",842
"152026",899
"152027",892
"152028",894
"152029",897
"152030",864
"152031",947
"152032",870
"152033",967
"152034",890
"152035",899
"152036",910
"152037",910
"152038",893
"152039",870
"152040",922
"152041",871
"152042",859
"152043",854
"152044",909
"152045",887
"152046",868
"152047",847
"152048",907
"152049",891
"152050",904
"152051",855
"152052",917
"152053",900
"152054",891
"152055",869
"152056",863
"152057",948
"152058",868
"152059",921
"152060",754
"152061",833
"152062",928
"152063",926
"152064",881
"152065",889
"152066",890
"152067",899
"152068",875
"152069",896
"152070",908
"152071",912
"152072",878
"152073",908
"152074",898
"152075",894
"152076",881
"152077",858
"152078",932
"152079",911
"152080",905
"152081",903
"152082",926
"152083",925
"152084",922
"152085",907
"152086",925
"152087",913
"152088",898
"152089",850
"152090",926
"152091",902
"152092",891
"152093",851
"152094",932
"152095",897
"152096",889
"152097",864
"152098",930
"152099",906
"152100",891
"152101",879
"152102",898
"152103",890
"152104",887
"152105",875
"152106",874
"152107",873
"152108",869
"152109",829
"152110",906
"152111",888
"152112",906
"152113",888
"152114",902
"152115",920
"152116",917
"152117",911
"152118",896
"152119",917
"152120",903
"152121",889
"152122",855
"152123",929
"152124",885
"152125",874
"152126",836
"152127",903
"152128",881
"152129",883
"152130",839
"152131",907
"152132",904
"152133",906
"152134",865
"152135",877
"152136",943
"152137",934
"152138",922
"152139",908
"152140",903
"152141",928
"152142",925
"152143",892
"152144",885
"152145",947
"152146",923
"152147",916
"152148",896
"152149",861
"152150",914
"152151",881
"152152",852
"152153",842
"152154",910
"152155",893
"152156",867
"152157",864
"152158",888
"152159",887
"152160",849
"152161",884
"152162",878
"152163",870
"152164",863
"152165",884
"152166",875
"152167",878
"152168",867
"152169",838
"152170",890
"152171",870
"152172",872
"152173",859
"152174",875
"152175",896
"152176",908
"152177",891
"152178",884
"152179",907
"152180",911
"152181",919
"152182",891
"152183",880
"152184",939
"152185",903
"152186",896
"152187",891
"152188",854
"152189",917
"152190",885
"152191",881
"152192",847
"152193",900
"152194",896
"152195",899
"152196",869
"152197",903
"152198",911
"152199",901
"152200",907
"152201",864
"152202",914
"152203",895
"152204",899
"152205",882
"152206",878
"152207",892
"152208",899
"152209",893
"152210",901
"152211",890
"152212",883
"152213",878
"152214",889
"152215",887
"152216",887
"152217",874
"152218",877
"152219",897
"152220",905
"152221",888
"152222",900
"152223",915
"152224",919
"152225",895
"152226",899
"152227",913
"152228",915
"152229",899
"152230",893
"152231",909
"152232",913
"152233",902
"152234",870
"152235",926
"152236",907
"152237",905
"152238",893
"152239",863
"152240",943
"152241",911
"152242",926
"152243",902
"152244",903
"152245",921
"152246",902
"152247",884
"152248",888
"152249",897
"152250",891
"152251",880
"152252",880
"152253",897
"152254",894
"152255",883
"152256",908
"152257",898
"152258",882
"152259",851
"152260",928
"152261",854
"152262",855
"152263",853
"152264",856
"152265",811
"152266",770
"152267",678
"152268",691
"152269",716
"152270",690
"152271",786
"152272",856
"152273",942
"152274",892
"152275",883
"152276",854
"152277",869
"152278",941
"152279",918
"152280",876
"152281",873
"152282",877
"152283",896
"152284",891
"152285",892
"152286",888
"152287",892
"152288",906
"152289",912
"152290",892
"152291",890
"152292",910
"152293",903
"152294",899
"152295",892
"152296",904
"152297",912
"152298",921
"152299",902
"152300",905
"152301",934
"152302",937
"152303",923
"152304",899
"152305",924
"152306",895
"152307",889
"152308",875
"152309",878
"152310",898
"152311",909
"152312",910
"152313",871
"152314",939
"152315",916
"152316",928
"152317",906
"152318",897
"152319",921
"152320",911
"152321",909
"152322",870
"152323",939
"152324",902
"152325",901
"152326",886
"152327",896
"152328",899
"152329",904
"152330",895
"152331",895
"152332",915
"152333",917
"152334",900
"152335",894
"152336",924
"152337",927
"152338",923
"152339",899
"152340",931
"152341",906
"152342",896
"152343",882
"152344",909
"152345",879
"152346",870
"152347",839
"152348",904
"152349",872
"152350",864
"152351",826
"152352",902
"152353",888
"152354",892
"152355",900
"152356",893
"152357",919
"152358",917
"152359",922
"152360",893
"152361",893
"152362",914
"152363",903
"152364",874
"152365",864
"152366",934
"152367",908
"152368",907
"152369",896
"152370",890
"152371",897
"152372",890
"152373",881
"152374",849
"152375",895
"152376",888
"152377",890
"152378",892
"152379",886
"152380",890
"152381",915
"152382",916
"152383",898
"152384",884
"152385",908
"152386",907
"152387",882
"152388",897
"152389",893
"152390",891
"152391",872
"152392",876
"152393",892
"152394",886
"152395",883
"152396",877
"152397",913
"152398",909
"152399",914
"152400",910
"152401",901
"152402",925
"152403",912
"152404",914
"152405",894
"152406",895
"152407",906
"152408",904
"152409",868
"152410",913
"152411",896
"152412",897
"152413",882
"152414",887
"152415",901
"152416",891
"152417",884
"152418",885
"152419",911
"152420",890
"152421",889
"152422",880
"152423",883
"152424",876
"152425",874
"152426",829
"152427",897
"152428",899
"152429",897
"152430",915
"152431",899
"152432",919
"152433",921
"152434",915
"152435",895
"152436",866
"152437",923
"152438",895
"152439",889
"152440",849
"152441",916
"152442",878
"152443",879
"152444",872
"152445",848
"152446",908
"152447",886
"152448",885
"152449",882
"152450",864
"152451",931
"152452",916
"152453",921
"152454",890
"152455",892
"152456",911
"152457",909
"152458",904
"152459",892
"152460",908
"152461",911
"152462",915
"152463",913
"152464",904
"152465",920
"152466",916
"152467",908
"152468",892
"152469",887
"152470",895
"152471",883
"152472",861
"152473",860
"152474",926
"152475",853
"152476",909
"152477",780
"152478",865
"152479",790
"152480",728
"152481",710
"152482",689
"152483",675
"152484",661
"152485",623
"152486",1078
"152487",913
"152488",917
"152489",928
"152490",934
"152491",920
"152492",904
"152493",906
"152494",913
"152495",904
"152496",883
"152497",927
"152498",909
"152499",921
"152500",884
"152501",917
"152502",918
"152503",932
"152504",892
"152505",886
"152506",943
"152507",908
"152508",905
"152509",891
"152510",902
"152511",906
"152512",909
"152513",903
"152514",878
"152515",938
"152516",925
"152517",924
"152518",913
"152519",921
"152520",926
"152521",933
"152522",929
"152523",889
"152524",922
"152525",894
"152526",896
"152527",883
"152528",883
"152529",906
"152530",899
"152531",871
"152532",909
"152533",910
"152534",913
"152535",914
"152536",904
"152537",910
"152538",911
"152539",910
"152540",898
"152541",862
"152542",916
"152543",890
"152544",894
"152545",880
"152546",880
"152547",896
"152548",893
"152549",864
"152550",870
"152551",940
"152552",916
"152553",907
"152554",893
"152555",890
"152556",913
"152557",911
"152558",881
"152559",877
"152560",952
"152561",865
"152562",949
"152563",914
"152564",898
"152565",910
"152566",913
"152567",906
"152568",892
"152569",906
"152570",896
"152571",896
"152572",867
"152573",901
"152574",900
"152575",889
"152576",897
"152577",869
"152578",912
"152579",900
"152580",901
"152581",884
"152582",886
"152583",902
"152584",881
"152585",862
"152586",868
"152587",879
"152588",867
"152589",828
"152590",891
"152591",880
"152592",881
"152593",891
"152594",850
"152595",931
"152596",902
"152597",902
"152598",880
"152599",872
"152600",938
"152601",881
"152602",827
"152603",922
"152604",887
"152605",881
"152606",892
"152607",877
"152608",876
"152609",896
"152610",893
"152611",896
"152612",869
"152613",872
"152614",937
"152615",900
"152616",892
"152617",869
"152618",909
"152619",908
"152620",909
"152621",896
"152622",898
"152623",921
"152624",916
"152625",923
"152626",890
"152627",935
"152628",924
"152629",920
"152630",901
"152631",912
"152632",897
"152633",890
"152634",877
"152635",882
"152636",895
"152637",903
"152638",872
"152639",872
"152640",938
"152641",908
"152642",908
"152643",895
"152644",862
"152645",927
"152646",900
"152647",874
"152648",864
"152649",928
"152650",905
"152651",906
"152652",887
"152653",870
"152654",930
"152655",900
"152656",895
"152657",882
"152658",888
"152659",898
"152660",898
"152661",870
"152662",918
"152663",919
"152664",914
"152665",909
"152666",877
"152667",931
"152668",911
"152669",906
"152670",877
"152671",905
"152672",905
"152673",891
"152674",874
"152675",866
"152676",912
"152677",881
"152678",889
"152679",876
"152680",879
"152681",898
"152682",891
"152683",887
"152684",888
"152685",905
"152686",908
"152687",898
"152688",863
"152689",919
"152690",877
"152691",871
