"","X1"
"177313",823
"177314",851
"177315",845
"177316",841
"177317",825
"177318",820
"177319",829
"177320",851
"177321",838
"177322",839
"177323",817
"177324",811
"177325",819
"177326",828
"177327",821
"177328",811
"177329",807
"177330",799
"177331",807
"177332",823
"177333",816
"177334",805
"177335",797
"177336",798
"177337",802
"177338",822
"177339",824
"177340",815
"177341",804
"177342",808
"177343",814
"177344",830
"177345",821
"177346",814
"177347",809
"177348",811
"177349",817
"177350",832
"177351",825
"177352",811
"177353",809
"177354",818
"177355",825
"177356",855
"177357",845
"177358",831
"177359",823
"177360",826
"177361",838
"177362",859
"177363",850
"177364",843
"177365",832
"177366",828
"177367",823
"177368",836
"177369",828
"177370",824
"177371",814
"177372",816
"177373",821
"177374",828
"177375",823
"177376",812
"177377",803
"177378",814
"177379",820
"177380",829
"177381",830
"177382",813
"177383",798
"177384",808
"177385",821
"177386",834
"177387",825
"177388",819
"177389",812
"177390",806
"177391",810
"177392",822
"177393",825
"177394",811
"177395",563
"177396",408
"177397",1023
"177398",898
"177399",910
"177400",892
"177401",870
"177402",854
"177403",854
"177404",849
"177405",841
"177406",813
"177407",801
"177408",802
"177409",808
"177410",821
"177411",824
"177412",817
"177413",805
"177414",806
"177415",814
"177416",836
"177417",831
"177418",822
"177419",808
"177420",806
"177421",817
"177422",833
"177423",833
"177424",833
"177425",813
"177426",813
"177427",817
"177428",827
"177429",829
"177430",825
"177431",809
"177432",819
"177433",821
"177434",836
"177435",836
"177436",826
"177437",810
"177438",803
"177439",813
"177440",826
"177441",822
"177442",829
"177443",789
"177444",774
"177445",753
"177446",750
"177447",758
"177448",768
"177449",763
"177450",767
"177451",767
"177452",758
"177453",759
"177454",757
"177455",761
"177456",745
"177457",712
"177458",552
"177459",921
"177460",871
"177461",878
"177462",893
"177463",904
"177464",907
"177465",898
"177466",881
"177467",855
"177468",806
"177469",803
"177470",808
"177471",811
"177472",813
"177473",802
"177474",788
"177475",797
"177476",803
"177477",818
"177478",831
"177479",824
"177480",813
"177481",818
"177482",833
"177483",841
"177484",842
"177485",830
"177486",814
"177487",821
"177488",824
"177489",830
"177490",827
"177491",813
"177492",811
"177493",814
"177494",829
"177495",829
"177496",835
"177497",819
"177498",809
"177499",813
"177500",824
"177501",825
"177502",821
"177503",804
"177504",809
"177505",813
"177506",829
"177507",823
"177508",815
"177509",804
"177510",814
"177511",806
"177512",801
"177513",804
"177514",792
"177515",789
"177516",791
"177517",788
"177518",799
"177519",787
"177520",779
"177521",767
"177522",759
"177523",752
"177524",764
"177525",776
"177526",788
"177527",793
"177528",790
"177529",802
"177530",808
"177531",830
"177532",816
"177533",799
"177534",792
"177535",788
"177536",800
"177537",811
"177538",816
"177539",826
"177540",817
"177541",824
"177542",843
"177543",854
"177544",857
"177545",849
"177546",822
"177547",822
"177548",825
"177549",840
"177550",836
"177551",821
"177552",806
"177553",807
"177554",808
"177555",821
"177556",815
"177557",803
"177558",800
"177559",807
"177560",808
"177561",818
"177562",806
"177563",803
"177564",802
"177565",806
"177566",826
"177567",821
"177568",801
"177569",802
"177570",798
"177571",803
"177572",817
"177573",814
"177574",811
"177575",802
"177576",806
"177577",816
"177578",828
"177579",832
"177580",827
"177581",809
"177582",814
"177583",814
"177584",829
"177585",829
"177586",828
"177587",811
"177588",818
"177589",831
"177590",849
"177591",851
"177592",833
"177593",822
"177594",823
"177595",832
"177596",846
"177597",846
"177598",826
"177599",820
"177600",821
"177601",826
"177602",828
"177603",818
"177604",806
"177605",813
"177606",804
"177607",818
"177608",808
"177609",794
"177610",795
"177611",798
"177612",814
"177613",811
"177614",814
"177615",795
"177616",802
"177617",801
"177618",817
"177619",825
"177620",811
"177621",807
"177622",810
"177623",824
"177624",831
"177625",822
"177626",808
"177627",815
"177628",810
"177629",822
"177630",818
"177631",806
"177632",798
"177633",592
"177634",1009
"177635",913
"177636",883
"177637",871
"177638",863
"177639",843
"177640",831
"177641",804
"177642",793
"177643",795
"177644",798
"177645",813
"177646",818
"177647",811
"177648",801
"177649",808
"177650",817
"177651",829
"177652",837
"177653",818
"177654",818
"177655",821
"177656",817
"177657",823
"177658",822
"177659",809
"177660",806
"177661",806
"177662",811
"177663",822
"177664",823
"177665",810
"177666",805
"177667",813
"177668",822
"177669",825
"177670",827
"177671",809
"177672",809
"177673",808
"177674",811
"177675",819
"177676",822
"177677",808
"177678",800
"177679",805
"177680",813
"177681",826
"177682",827
"177683",818
"177684",808
"177685",809
"177686",816
"177687",827
"177688",826
"177689",813
"177690",803
"177691",801
"177692",800
"177693",821
"177694",815
"177695",800
"177696",800
"177697",803
"177698",818
"177699",824
"177700",819
"177701",806
"177702",797
"177703",811
"177704",806
"177705",820
"177706",808
"177707",797
"177708",791
"177709",792
"177710",806
"177711",822
"177712",826
"177713",810
"177714",809
"177715",818
"177716",807
"177717",822
"177718",822
"177719",803
"177720",796
"177721",805
"177722",826
"177723",825
"177724",807
"177725",810
"177726",810
"177727",811
"177728",817
"177729",816
"177730",811
"177731",790
"177732",803
"177733",806
"177734",817
"177735",816
"177736",804
"177737",799
"177738",797
"177739",804
"177740",830
"177741",834
"177742",826
"177743",814
"177744",813
"177745",826
"177746",839
"177747",839
"177748",824
"177749",821
"177750",819
"177751",817
"177752",828
"177753",815
"177754",804
"177755",800
"177756",795
"177757",803
"177758",815
"177759",791
"177760",789
"177761",792
"177762",797
"177763",811
"177764",801
"177765",792
"177766",790
"177767",793
"177768",817
"177769",815
"177770",815
"177771",803
"177772",792
"177773",804
"177774",821
"177775",812
"177776",818
"177777",800
"177778",797
"177779",804
"177780",815
"177781",762
"177782",906
"177783",832
"177784",800
"177785",814
"177786",818
"177787",835
"177788",835
"177789",812
"177790",808
"177791",811
"177792",816
"177793",826
"177794",827
"177795",805
"177796",808
"177797",804
"177798",806
"177799",812
"177800",817
"177801",809
"177802",803
"177803",804
"177804",817
"177805",835
"177806",821
"177807",816
"177808",799
"177809",802
"177810",808
"177811",820
"177812",819
"177813",816
"177814",799
"177815",799
"177816",801
"177817",820
"177818",825
"177819",810
"177820",801
"177821",802
"177822",808
"177823",829
"177824",832
"177825",814
"177826",804
"177827",806
"177828",805
"177829",823
"177830",818
"177831",808
"177832",489
"177833",1058
"177834",878
"177835",874
"177836",880
"177837",857
"177838",838
"177839",818
"177840",830
"177841",837
"177842",833
"177843",808
"177844",800
"177845",806
"177846",804
"177847",817
"177848",814
"177849",804
"177850",804
"177851",802
"177852",805
"177853",824
"177854",824
"177855",807
"177856",801
"177857",805
"177858",810
"177859",821
"177860",821
"177861",802
"177862",799
"177863",804
"177864",816
"177865",833
"177866",827
"177867",816
"177868",810
"177869",813
"177870",815
"177871",825
"177872",822
"177873",798
"177874",802
"177875",799
"177876",804
"177877",822
"177878",819
"177879",808
"177880",805
"177881",815
"177882",826
"177883",835
"177884",830
"177885",811
"177886",806
"177887",813
"177888",820
"177889",830
"177890",829
"177891",806
"177892",802
"177893",810
"177894",816
"177895",817
"177896",806
"177897",800
"177898",802
"177899",812
"177900",828
"177901",828
"177902",814
"177903",802
"177904",807
"177905",809
"177906",816
"177907",824
"177908",802
"177909",799
"177910",802
"177911",810
"177912",824
"177913",807
"177914",797
"177915",794
"177916",803
"177917",813
"177918",816
"177919",609
"177920",989
"177921",822
"177922",799
"177923",814
"177924",818
"177925",817
"177926",810
"177927",802
"177928",799
"177929",812
"177930",814
"177931",822
"177932",807
"177933",800
"177934",811
"177935",827
"177936",836
"177937",832
"177938",811
"177939",813
"177940",811
"177941",817
"177942",838
"177943",841
"177944",820
"177945",819
"177946",829
"177947",822
"177948",833
"177949",825
"177950",805
"177951",802
"177952",808
"177953",807
"177954",817
"177955",816
"177956",807
"177957",793
"177958",800
"177959",794
"177960",802
"177961",809
"177962",795
"177963",792
"177964",794
"177965",786
"177966",803
"177967",807
"177968",804
"177969",792
"177970",785
"177971",795
"177972",805
"177973",809
"177974",811
"177975",792
"177976",789
"177977",801
"177978",802
"177979",810
"177980",811
"177981",797
"177982",793
"177983",806
"177984",806
"177985",814
"177986",815
"177987",795
"177988",793
"177989",800
"177990",798
"177991",806
"177992",813
"177993",795
"177994",794
"177995",798
"177996",796
"177997",815
"177998",820
"177999",805
"178000",799
"178001",803
"178002",810
"178003",820
"178004",821
"178005",806
"178006",811
"178007",808
"178008",811
"178009",828
"178010",821
"178011",809
"178012",799
"178013",807
"178014",802
"178015",805
"178016",807
"178017",787
"178018",790
"178019",786
"178020",795
"178021",806
"178022",812
"178023",804
"178024",799
"178025",807
"178026",807
"178027",822
"178028",817
"178029",805
"178030",797
"178031",805
"178032",802
"178033",818
"178034",822
"178035",800
"178036",794
"178037",803
"178038",807
"178039",810
"178040",818
"178041",808
"178042",794
"178043",794
"178044",795
"178045",807
"178046",817
"178047",816
"178048",802
"178049",799
"178050",800
"178051",812
"178052",824
"178053",817
"178054",805
"178055",801
"178056",796
"178057",799
"178058",820
"178059",816
"178060",808
"178061",796
"178062",804
"178063",810
"178064",828
"178065",834
"178066",814
"178067",810
"178068",806
"178069",813
"178070",827
"178071",826
"178072",807
"178073",808
"178074",807
"178075",810
"178076",825
"178077",818
"178078",798
"178079",792
"178080",796
"178081",811
"178082",817
"178083",804
"178084",798
"178085",795
"178086",798
"178087",811
"178088",810
"178089",802
"178090",793
"178091",806
"178092",805
"178093",814
"178094",814
"178095",799
"178096",791
"178097",798
"178098",807
"178099",819
"178100",825
"178101",808
"178102",816
"178103",821
"178104",821
"178105",838
"178106",827
"178107",802
"178108",797
"178109",793
"178110",797
"178111",801
"178112",803
"178113",798
"178114",786
"178115",797
"178116",797
"178117",809
"178118",815
"178119",808
"178120",798
"178121",803
"178122",805
"178123",813
"178124",820
"178125",804
"178126",799
"178127",819
"178128",819
"178129",833
"178130",846
"178131",819
"178132",812
"178133",812
"178134",812
"178135",825
"178136",827
"178137",809
"178138",804
"178139",805
"178140",811
"178141",823
"178142",826
"178143",813
"178144",795
"178145",797
"178146",797
"178147",810
"178148",811
"178149",798
"178150",789
"178151",786
"178152",785
"178153",789
"178154",793
"178155",793
"178156",782
"178157",784
"178158",792
"178159",803
"178160",808
"178161",802
"178162",793
"178163",799
"178164",809
"178165",823
"178166",821
"178167",807
"178168",802
"178169",787
"178170",779
"178171",791
"178172",792
"178173",798
"178174",787
"178175",779
"178176",788
"178177",786
"178178",793
"178179",801
"178180",784
"178181",784
"178182",787
"178183",791
"178184",799
"178185",805
"178186",792
"178187",788
"178188",801
"178189",808
"178190",819
"178191",824
"178192",803
"178193",799
"178194",799
"178195",803
"178196",813
"178197",808
"178198",796
"178199",793
"178200",794
"178201",801
"178202",808
"178203",810
"178204",801
"178205",787
"178206",794
"178207",801
"178208",813
"178209",821
"178210",803
"178211",808
"178212",802
"178213",795
"178214",813
"178215",811
"178216",796
"178217",790
"178218",791
"178219",791
"178220",802
"178221",806
"178222",799
"178223",791
"178224",792
"178225",800
"178226",815
"178227",824
"178228",813
"178229",808
"178230",817
"178231",829
"178232",838
"178233",834
"178234",817
"178235",814
"178236",812
"178237",816
"178238",829
"178239",827
"178240",817
"178241",805
"178242",809
"178243",821
"178244",817
"178245",812
"178246",806
"178247",790
"178248",788
"178249",784
"178250",787
"178251",788
"178252",789
"178253",775
"178254",776
"178255",775
"178256",786
"178257",801
"178258",805
"178259",802
"178260",794
"178261",809
"178262",576
"178263",1011
"178264",918
"178265",878
"178266",862
"178267",842
"178268",831
"178269",826
"178270",815
"178271",787
"178272",782
"178273",787
"178274",797
"178275",803
"178276",797
"178277",786
"178278",782
"178279",789
"178280",803
"178281",812
"178282",817
"178283",803
"178284",799
"178285",807
"178286",813
"178287",819
"178288",814
"178289",801
"178290",798
"178291",802
"178292",819
"178293",828
"178294",812
"178295",803
"178296",798
"178297",804
"178298",816
"178299",813
"178300",804
"178301",796
"178302",785
"178303",789
"178304",812
"178305",807
"178306",798
"178307",785
"178308",794
"178309",802
"178310",810
"178311",813
"178312",798
"178313",798
"178314",798
"178315",807
"178316",821
"178317",821
"178318",808
"178319",800
"178320",810
"178321",818
"178322",827
"178323",823
"178324",801
"178325",800
"178326",801
"178327",807
"178328",818
"178329",827
"178330",809
"178331",799
"178332",801
"178333",805
"178334",818
"178335",829
"178336",816
"178337",808
"178338",813
"178339",821
"178340",832
"178341",828
"178342",805
"178343",796
"178344",801
"178345",805
"178346",825
"178347",819
"178348",800
"178349",798
"178350",799
"178351",813
"178352",817
"178353",820
"178354",800
"178355",794
"178356",795
"178357",802
"178358",816
"178359",809
"178360",802
"178361",790
"178362",789
"178363",792
"178364",805
"178365",814
"178366",818
"178367",805
"178368",805
"178369",809
"178370",827
"178371",831
"178372",829
"178373",808
"178374",804
"178375",800
"178376",804
"178377",810
"178378",807
"178379",790
"178380",776
"178381",755
"178382",736
"178383",413
"178384",331
"178385",753
"178386",784
"178387",793
"178388",803
"178389",803
"178390",794
"178391",784
"178392",772
"178393",776
"178394",766
"178395",760
"178396",758
"178397",759
"178398",762
"178399",768
"178400",772
"178401",785
"178402",787
"178403",791
"178404",787
"178405",775
"178406",779
"178407",777
"178408",796
"178409",797
"178410",789
"178411",784
"178412",772
"178413",768
"178414",768
"178415",764
"178416",764
"178417",761
"178418",759
"178419",769
"178420",783
"178421",788
"178422",794
"178423",793
"178424",787
"178425",793
"178426",806
"178427",810
"178428",818
"178429",792
"178430",777
"178431",768
"178432",275
"178433",484
"178434",750
"178435",739
"178436",733
"178437",734
"178438",729
"178439",307
"178440",420
"178441",728
"178442",734
"178443",749
"178444",768
"178445",789
"178446",797
"178447",803
"178448",813
"178449",815
"178450",832
"178451",831
"178452",830
"178453",826
"178454",815
"178455",822
"178456",809
"178457",806
"178458",781
"178459",768
"178460",764
"178461",746
"178462",756
"178463",752
"178464",747
"178465",743
"178466",749
"178467",746
"178468",752
"178469",765
"178470",778
"178471",787
"178472",809
"178473",845
"178474",867
"178475",857
"178476",853
"178477",830
"178478",821
"178479",811
"178480",808
"178481",803
"178482",789
"178483",773
"178484",763
"178485",762
"178486",759
"178487",776
"178488",801
"178489",808
"178490",824
"178491",823
"178492",840
"178493",867
"178494",871
"178495",864
"178496",847
"178497",840
"178498",845
"178499",853
"178500",849
"178501",823
"178502",811
"178503",792
"178504",775
"178505",777
"178506",778
"178507",780
"178508",770
"178509",772
"178510",786
"178511",784
"178512",797
"178513",798
"178514",787
"178515",791
"178516",276
"178517",502
"178518",765
"178519",763
"178520",762
"178521",852
"178522",674
"178523",759
"178524",763
"178525",768
"178526",789
"178527",680
"178528",424
"178529",937
"178530",881
"178531",858
"178532",848
"178533",837
"178534",825
"178535",812
"178536",798
"178537",789
"178538",791
"178539",793
"178540",805
"178541",798
"178542",787
"178543",792
"178544",793
"178545",811
"178546",826
"178547",819
"178548",807
"178549",807
"178550",814
"178551",818
"178552",804
"178553",792
"178554",787
"178555",783
"178556",784
"178557",793
"178558",793
"178559",780
"178560",780
"178561",776
"178562",778
"178563",786
"178564",781
"178565",770
"178566",766
"178567",765
"178568",762
"178569",757
"178570",747
"178571",740
"178572",723
"178573",734
"178574",742
"178575",741
"178576",740
"178577",749
"178578",763
"178579",779
"178580",791
"178581",802
"178582",800
"178583",816
"178584",830
"178585",817
"178586",814
"178587",808
"178588",812
"178589",826
"178590",834
"178591",838
"178592",821
"178593",831
"178594",860
"178595",875
"178596",861
"178597",844
"178598",830
"178599",845
"178600",869
"178601",864
"178602",836
"178603",822
"178604",803
"178605",810
"178606",825
"178607",826
"178608",822
"178609",799
"178610",793
"178611",796
"178612",798
"178613",809
"178614",807
"178615",804
"178616",794
"178617",787
"178618",784
"178619",800
"178620",801
"178621",791
"178622",783
"178623",785
"178624",792
"178625",795
"178626",790
"178627",780
"178628",790
"178629",786
"178630",802
"178631",798
"178632",793
"178633",784
"178634",790
"178635",792
"178636",800
"178637",794
"178638",773
"178639",764
"178640",752
"178641",739
"178642",753
"178643",763
"178644",766
"178645",779
"178646",791
"178647",804
"178648",802
"178649",791
"178650",799
"178651",816
"178652",827
"178653",832
"178654",832
"178655",813
"178656",808
"178657",815
"178658",827
"178659",823
"178660",820
"178661",798
"178662",794
"178663",795
"178664",821
"178665",827
"178666",809
"178667",809
"178668",819
"178669",830
"178670",820
"178671",801
"178672",806
"178673",799
"178674",800
"178675",797
"178676",795
"178677",780
"178678",778
"178679",780
"178680",790
"178681",805
"178682",803
"178683",801
"178684",794
"178685",801
"178686",815
"178687",822
"178688",827
"178689",811
"178690",802
"178691",789
"178692",776
"178693",769
"178694",768
"178695",762
"178696",776
"178697",800
"178698",804
"178699",804
"178700",813
"178701",796
"178702",785
"178703",459
"178704",320
"178705",771
"178706",779
"178707",783
"178708",785
"178709",791
"178710",681
"178711",938
"178712",514
"178713",995
"178714",917
"178715",891
"178716",884
"178717",881
"178718",878
"178719",855
"178720",829
"178721",824
"178722",826
"178723",834
"178724",824
"178725",812
"178726",816
"178727",821
"178728",831
"178729",815
"178730",803
"178731",797
"178732",800
"178733",805
"178734",811
"178735",808
"178736",798
"178737",809
"178738",814
"178739",828
"178740",834
"178741",811
"178742",811
"178743",813
"178744",820
"178745",818
"178746",804
"178747",788
"178748",792
"178749",803
"178750",816
"178751",817
"178752",816
"178753",805
"178754",814
"178755",819
"178756",838
"178757",834
"178758",829
"178759",813
"178760",830
"178761",828
"178762",855
"178763",852
"178764",850
"178765",831
"178766",821
"178767",822
"178768",836
"178769",834
"178770",819
"178771",811
"178772",803
"178773",805
"178774",813
"178775",828
"178776",820
"178777",813
"178778",805
"178779",805
"178780",808
"178781",814
"178782",809
"178783",799
"178784",798
"178785",805
"178786",818
"178787",820
"178788",806
"178789",804
"178790",809
"178791",816
"178792",818
"178793",806
"178794",791
"178795",793
"178796",786
"178797",792
"178798",788
"178799",793
"178800",775
"178801",768
"178802",761
"178803",755
"178804",755
"178805",761
"178806",754
"178807",764
"178808",774
"178809",786
"178810",813
"178811",820
"178812",829
"178813",837
"178814",857
"178815",855
"178816",875
"178817",862
"178818",839
"178819",832
"178820",833
"178821",836
"178822",836
"178823",822
"178824",814
"178825",830
"178826",836
"178827",843
"178828",840
"178829",821
"178830",808
"178831",810
"178832",824
"178833",839
"178834",829
"178835",814
"178836",807
"178837",818
"178838",819
"178839",828
"178840",828
"178841",814
"178842",814
"178843",809
"178844",826
"178845",822
"178846",810
"178847",809
"178848",816
"178849",815
"178850",825
"178851",816
"178852",817
"178853",814
"178854",814
"178855",830
"178856",816
"178857",806
"178858",806
"178859",804
"178860",810
"178861",812
"178862",803
"178863",790
"178864",787
"178865",789
"178866",793
"178867",803
"178868",804
"178869",798
"178870",798
"178871",798
"178872",803
"178873",821
"178874",809
"178875",880
"178876",427
"178877",267
"178878",775
"178879",766
"178880",770
"178881",765
"178882",764
"178883",756
"178884",768
"178885",784
"178886",798
"178887",820
"178888",849
"178889",864
"178890",862
"178891",842
"178892",863
"178893",871
"178894",883
"178895",860
"178896",841
"178897",830
"178898",845
"178899",874
"178900",865
"178901",840
"178902",807
"178903",778
"178904",781
"178905",790
"178906",802
"178907",822
"178908",832
"178909",837
"178910",840
"178911",839
"178912",837
"178913",818
"178914",822
"178915",834
"178916",846
"178917",839
"178918",842
"178919",834
"178920",842
"178921",818
"178922",816
"178923",819
"178924",827
"178925",821
"178926",808
"178927",815
"178928",815
"178929",829
"178930",823
"178931",811
"178932",815
"178933",822
"178934",849
"178935",850
"178936",837
"178937",820
"178938",827
"178939",834
"178940",850
"178941",842
"178942",822
"178943",829
"178944",831
"178945",846
"178946",857
"178947",846
"178948",831
"178949",817
"178950",803
"178951",825
"178952",822
"178953",822
"178954",810
"178955",805
"178956",811
"178957",824
"178958",831
"178959",829
"178960",821
"178961",816
"178962",819
"178963",828
"178964",837
"178965",819
"178966",819
"178967",817
"178968",634
"178969",988
"178970",953
"178971",849
"178972",820
"178973",816
"178974",818
"178975",826
"178976",805
"178977",812
"178978",807
"178979",816
"178980",821
"178981",804
"178982",801
"178983",798
"178984",807
"178985",823
"178986",821
"178987",824
"178988",805
"178989",813
"178990",813
"178991",836
"178992",857
"178993",858
"178994",812
"178995",810
"178996",799
"178997",796
"178998",789
"178999",769
"179000",768
"179001",757
"179002",761
"179003",772
"179004",771
"179005",787
"179006",798
"179007",798
"179008",800
"179009",808
"179010",828
"179011",832
"179012",837
"179013",824
"179014",816
"179015",829
"179016",835
"179017",826
"179018",820
"179019",820
"179020",824
"179021",847
"179022",840
"179023",819
"179024",798
"179025",799
"179026",799
"179027",811
"179028",812
"179029",809
"179030",797
"179031",798
"179032",809
"179033",827
"179034",831
"179035",825
"179036",825
"179037",825
"179038",825
"179039",839
"179040",837
"179041",825
"179042",817
"179043",828
"179044",836
"179045",846
"179046",833
"179047",827
"179048",835
"179049",835
"179050",840
"179051",830
"179052",807
"179053",798
"179054",795
"179055",802
"179056",813
"179057",810
"179058",803
"179059",793
"179060",798
"179061",800
"179062",807
"179063",800
"179064",792
"179065",788
"179066",782
"179067",785
"179068",785
"179069",785
"179070",398
"179071",374
"179072",771
"179073",767
"179074",782
"179075",794
"179076",806
"179077",811
"179078",809
"179079",824
"179080",830
"179081",850
"179082",858
"179083",853
"179084",837
"179085",823
"179086",840
"179087",846
"179088",853
"179089",846
"179090",823
"179091",822
"179092",824
"179093",835
"179094",839
"179095",825
"179096",814
"179097",825
"179098",837
"179099",850
"179100",839
"179101",829
"179102",839
"179103",803
"179104",882
"179105",849
"179106",819
"179107",832
"179108",839
"179109",851
"179110",851
"179111",825
"179112",826
"179113",830
"179114",848
"179115",858
"179116",847
"179117",835
"179118",848
"179119",844
"179120",859
"179121",604
"179122",1049
"179123",903
"179124",884
"179125",878
"179126",875
"179127",864
"179128",834
"179129",825
"179130",830
"179131",838
"179132",863
"179133",856
"179134",846
"179135",831
"179136",844
"179137",847
"179138",852
"179139",855
"179140",836
"179141",833
"179142",837
"179143",842
"179144",854
"179145",863
"179146",842
"179147",847
"179148",849
"179149",872
"179150",854
"179151",838
"179152",835
"179153",834
"179154",845
"179155",844
"179156",827
"179157",807
"179158",801
"179159",801
"179160",800
"179161",799
"179162",802
"179163",802
"179164",812
"179165",821
"179166",833
"179167",847
"179168",848
"179169",845
"179170",833
"179171",844
"179172",847
"179173",853
"179174",855
"179175",846
"179176",834
"179177",838
"179178",842
"179179",848
"179180",836
"179181",821
"179182",827
"179183",826
"179184",845
"179185",830
"179186",818
"179187",831
"179188",831
"179189",849
"179190",841
"179191",821
"179192",824
"179193",827
"179194",838
"179195",841
"179196",842
"179197",827
"179198",822
"179199",824
"179200",828
"179201",835
"179202",830
"179203",823
"179204",809
"179205",819
"179206",836
"179207",841
"179208",831
"179209",826
"179210",839
"179211",849
"179212",875
"179213",844
"179214",834
"179215",830
"179216",827
"179217",840
"179218",820
"179219",814
"179220",819
"179221",823
"179222",849
"179223",848
"179224",841
"179225",829
"179226",837
"179227",854
"179228",861
"179229",863
"179230",845
"179231",842
"179232",852
"179233",863
"179234",865
"179235",849
"179236",838
"179237",853
"179238",861
"179239",866
"179240",841
"179241",832
"179242",827
"179243",828
"179244",846
"179245",839
"179246",839
"179247",826
"179248",834
"179249",842
"179250",849
"179251",850
"179252",834
"179253",834
"179254",844
"179255",853
"179256",869
"179257",856
"179258",842
"179259",840
"179260",852
"179261",870
"179262",856
"179263",845
"179264",830
"179265",837
"179266",839
"179267",847
"179268",826
"179269",814
"179270",808
"179271",811
"179272",818
"179273",813
"179274",815
"179275",801
"179276",797
"179277",802
"179278",814
"179279",818
"179280",812
"179281",801
"179282",807
"179283",817
"179284",836
"179285",822
"179286",814
"179287",822
"179288",835
"179289",855
"179290",847
"179291",836
"179292",836
"179293",839
"179294",855
"179295",842
"179296",830
"179297",820
"179298",825
"179299",829
"179300",829
"179301",821
"179302",801
"179303",803
"179304",799
"179305",808
"179306",810
"179307",802
"179308",797
"179309",796
"179310",795
"179311",811
"179312",815
"179313",816
"179314",796
"179315",798
"179316",789
"179317",788
"179318",775
"179319",764
"179320",753
"179321",753
"179322",751
"179323",748
"179324",766
"179325",764
"179326",772
"179327",774
"179328",796
"179329",816
"179330",823
"179331",840
"179332",844
"179333",838
"179334",824
"179335",837
"179336",854
"179337",858
"179338",864
"179339",860
"179340",852
"179341",870
"179342",655
"179343",1090
"179344",869
"179345",836
"179346",839
"179347",846
"179348",870
"179349",869
"179350",850
"179351",832
"179352",812
"179353",800
"179354",834
"179355",874
"179356",881
"179357",883
"179358",886
"179359",881
"179360",876
"179361",870
"179362",862
"179363",840
"179364",844
"179365",862
"179366",866
"179367",875
"179368",871
"179369",874
"179370",848
"179371",841
"179372",836
"179373",855
"179374",845
"179375",835
"179376",820
"179377",830
"179378",835
"179379",863
"179380",871
"179381",842
"179382",841
"179383",846
"179384",867
"179385",870
"179386",858
"179387",839
"179388",834
"179389",840
"179390",850
"179391",851
"179392",832
"179393",819
"179394",828
"179395",837
"179396",852
"179397",856
"179398",833
"179399",843
"179400",846
"179401",862
"179402",873
"179403",845
"179404",842
"179405",839
"179406",846
"179407",854
"179408",843
"179409",832
"179410",831
"179411",840
"179412",858
"179413",849
"179414",843
"179415",835
"179416",849
"179417",870
"179418",871
"179419",866
"179420",844
"179421",850
"179422",859
"179423",873
"179424",865
"179425",859
"179426",836
"179427",846
"179428",855
"179429",875
"179430",867
"179431",860
"179432",849
"179433",849
"179434",862
"179435",882
"179436",864
"179437",852
"179438",847
"179439",857
"179440",868
"179441",868
"179442",846
"179443",839
"179444",842
"179445",851
"179446",865
"179447",848
"179448",836
"179449",643
"179450",1015
"179451",859
"179452",834
"179453",827
"179454",819
"179455",826
"179456",831
"179457",846
"179458",839
"179459",832
"179460",827
"179461",833
"179462",853
"179463",860
"179464",851
"179465",841
"179466",848
"179467",856
"179468",858
"179469",854
"179470",834
"179471",843
"179472",828
"179473",844
"179474",841
"179475",827
"179476",823
"179477",823
"179478",836
"179479",844
"179480",838
"179481",817
"179482",816
"179483",823
"179484",851
"179485",852
"179486",842
"179487",838
"179488",836
"179489",840
"179490",868
"179491",851
"179492",837
"179493",833
"179494",837
"179495",856
"179496",861
"179497",842
"179498",842
"179499",855
"179500",860
"179501",872
"179502",865
"179503",846
"179504",844
"179505",854
"179506",864
"179507",866
"179508",852
"179509",838
"179510",838
"179511",845
"179512",845
"179513",824
"179514",828
"179515",823
"179516",837
"179517",846
"179518",835
"179519",830
"179520",835
"179521",846
"179522",854
"179523",850
"179524",829
"179525",833
"179526",836
"179527",854
"179528",858
"179529",839
"179530",833
"179531",839
"179532",847
"179533",859
"179534",849
"179535",828
"179536",829
"179537",829
"179538",836
"179539",835
"179540",816
"179541",812
"179542",813
"179543",821
"179544",835
"179545",832
"179546",819
"179547",817
"179548",821
"179549",831
"179550",839
"179551",825
"179552",825
"179553",833
"179554",843
"179555",869
"179556",863
"179557",843
"179558",839
"179559",843
"179560",850
"179561",848
"179562",842
"179563",829
"179564",826
"179565",829
"179566",840
"179567",844
"179568",838
"179569",823
"179570",831
"179571",827
"179572",851
"179573",845
"179574",839
"179575",831
"179576",829
"179577",840
"179578",844
"179579",838
"179580",823
"179581",834
"179582",829
"179583",832
"179584",838
"179585",823
"179586",814
"179587",808
"179588",799
"179589",811
"179590",816
"179591",815
"179592",794
"179593",784
"179594",770
"179595",762
"179596",760
"179597",758
"179598",767
"179599",784
"179600",795
"179601",780
"179602",784
"179603",790
"179604",813
"179605",824
"179606",840
"179607",849
"179608",846
"179609",837
"179610",840
"179611",853
"179612",864
"179613",863
"179614",854
"179615",844
"179616",847
"179617",843
"179618",852
"179619",848
"179620",829
"179621",826
"179622",829
"179623",836
"179624",836
"179625",826
"179626",819
"179627",821
"179628",837
"179629",856
"179630",856
"179631",838
"179632",827
"179633",839
"179634",849
"179635",854
"179636",849
"179637",831
"179638",832
"179639",843
"179640",861
"179641",867
"179642",850
"179643",836
