"","X1"
"239753",762
"239754",768
"239755",784
"239756",783
"239757",767
"239758",772
"239759",780
"239760",781
"239761",766
"239762",746
"239763",751
"239764",751
"239765",759
"239766",761
"239767",747
"239768",760
"239769",769
"239770",763
"239771",766
"239772",764
"239773",761
"239774",759
"239775",767
"239776",769
"239777",772
"239778",767
"239779",762
"239780",758
"239781",740
"239782",755
"239783",763
"239784",764
"239785",762
"239786",775
"239787",775
"239788",788
"239789",769
"239790",780
"239791",783
"239792",788
"239793",775
"239794",773
"239795",780
"239796",781
"239797",783
"239798",765
"239799",776
"239800",777
"239801",781
"239802",777
"239803",767
"239804",779
"239805",779
"239806",773
"239807",768
"239808",771
"239809",774
"239810",761
"239811",762
"239812",757
"239813",755
"239814",763
"239815",773
"239816",766
"239817",771
"239818",784
"239819",778
"239820",765
"239821",779
"239822",776
"239823",772
"239824",778
"239825",781
"239826",779
"239827",769
"239828",775
"239829",783
"239830",782
"239831",773
"239832",779
"239833",783
"239834",784
"239835",785
"239836",782
"239837",775
"239838",779
"239839",783
"239840",784
"239841",780
"239842",784
"239843",783
"239844",775
"239845",780
"239846",778
"239847",784
"239848",772
"239849",778
"239850",775
"239851",779
"239852",772
"239853",765
"239854",773
"239855",775
"239856",760
"239857",771
"239858",783
"239859",784
"239860",773
"239861",771
"239862",778
"239863",773
"239864",782
"239865",784
"239866",784
"239867",782
"239868",791
"239869",788
"239870",775
"239871",762
"239872",766
"239873",762
"239874",757
"239875",754
"239876",763
"239877",758
"239878",759
"239879",765
"239880",772
"239881",773
"239882",766
"239883",752
"239884",764
"239885",768
"239886",773
"239887",770
"239888",760
"239889",774
"239890",775
"239891",783
"239892",770
"239893",783
"239894",785
"239895",791
"239896",794
"239897",775
"239898",787
"239899",783
"239900",774
"239901",770
"239902",772
"239903",766
"239904",772
"239905",782
"239906",767
"239907",761
"239908",764
"239909",760
"239910",748
"239911",768
"239912",773
"239913",777
"239914",776
"239915",760
"239916",766
"239917",765
"239918",753
"239919",764
"239920",764
"239921",766
"239922",762
"239923",774
"239924",771
"239925",780
"239926",782
"239927",776
"239928",764
"239929",776
"239930",780
"239931",772
"239932",761
"239933",763
"239934",766
"239935",765
"239936",755
"239937",761
"239938",766
"239939",771
"239940",776
"239941",769
"239942",754
"239943",768
"239944",768
"239945",762
"239946",737
"239947",739
"239948",733
"239949",744
"239950",749
"239951",758
"239952",764
"239953",768
"239954",757
"239955",763
"239956",756
"239957",752
"239958",746
"239959",762
"239960",766
"239961",761
"239962",759
"239963",766
"239964",771
"239965",776
"239966",775
"239967",772
"239968",761
"239969",772
"239970",773
"239971",772
"239972",761
"239973",773
"239974",781
"239975",777
"239976",782
"239977",767
"239978",774
"239979",775
"239980",789
"239981",783
"239982",777
"239983",758
"239984",770
"239985",774
"239986",775
"239987",762
"239988",759
"239989",764
"239990",771
"239991",775
"239992",769
"239993",755
"239994",770
"239995",768
"239996",741
"239997",753
"239998",762
"239999",771
"240000",772
"240001",752
"240002",767
"240003",770
"240004",746
"240005",748
"240006",744
"240007",756
"240008",755
"240009",745
"240010",748
"240011",746
"240012",748
"240013",755
"240014",763
"240015",763
"240016",767
"240017",761
"240018",756
"240019",769
"240020",766
"240021",754
"240022",738
"240023",731
"240024",727
"240025",724
"240026",728
"240027",736
"240028",732
"240029",713
"240030",708
"240031",706
"240032",696
"240033",696
"240034",694
"240035",685
"240036",679
"240037",684
"240038",687
"240039",685
"240040",688
"240041",687
"240042",685
"240043",682
"240044",681
"240045",683
"240046",683
"240047",671
"240048",673
"240049",674
"240050",666
"240051",668
"240052",674
"240053",676
"240054",674
"240055",684
"240056",680
"240057",676
"240058",688
"240059",689
"240060",691
"240061",690
"240062",681
"240063",669
"240064",673
"240065",674
"240066",669
"240067",670
"240068",662
"240069",663
"240070",670
"240071",668
"240072",656
"240073",654
"240074",654
"240075",648
"240076",643
"240077",636
"240078",629
"240079",632
"240080",635
"240081",638
"240082",640
"240083",634
"240084",634
"240085",633
"240086",641
"240087",643
"240088",633
"240089",643
"240090",637
"240091",630
"240092",629
"240093",630
"240094",632
"240095",620
"240096",630
"240097",628
"240098",635
"240099",627
"240100",640
"240101",639
"240102",643
"240103",654
"240104",663
"240105",668
"240106",683
"240107",693
"240108",700
"240109",699
"240110",702
"240111",707
"240112",710
"240113",705
"240114",710
"240115",710
"240116",712
"240117",707
"240118",705
"240119",709
"240120",713
"240121",706
"240122",703
"240123",713
"240124",714
"240125",694
"240126",696
"240127",702
"240128",695
"240129",695
"240130",690
"240131",686
"240132",683
"240133",691
"240134",694
"240135",691
"240136",691
"240137",701
"240138",708
"240139",712
"240140",705
"240141",699
"240142",707
"240143",709
"240144",703
"240145",702
"240146",714
"240147",714
"240148",708
"240149",711
"240150",712
"240151",713
"240152",707
"240153",712
"240154",714
"240155",707
"240156",687
"240157",687
"240158",678
"240159",672
"240160",671
"240161",676
"240162",678
"240163",688
"240164",693
"240165",674
"240166",658
"240167",657
"240168",652
"240169",650
"240170",637
"240171",636
"240172",636
"240173",633
"240174",621
"240175",624
"240176",629
"240177",636
"240178",642
"240179",643
"240180",644
"240181",643
"240182",641
"240183",642
"240184",645
"240185",644
"240186",638
"240187",627
"240188",623
"240189",620
"240190",628
"240191",635
"240192",642
"240193",644
"240194",658
"240195",678
"240196",693
"240197",705
"240198",699
"240199",726
"240200",731
"240201",727
"240202",715
"240203",710
"240204",697
"240205",687
"240206",677
"240207",677
"240208",685
"240209",690
"240210",697
"240211",702
"240212",708
"240213",705
"240214",704
"240215",702
"240216",696
"240217",693
"240218",684
"240219",678
"240220",675
"240221",671
"240222",678
"240223",667
"240224",667
"240225",664
"240226",660
"240227",654
"240228",661
"240229",662
"240230",657
"240231",668
"240232",670
"240233",680
"240234",675
"240235",672
"240236",661
"240237",668
"240238",666
"240239",667
"240240",662
"240241",660
"240242",650
"240243",650
"240244",650
"240245",651
"240246",653
"240247",648
"240248",643
"240249",640
"240250",634
"240251",629
"240252",624
"240253",619
"240254",620
"240255",624
"240256",633
"240257",645
"240258",666
"240259",678
"240260",694
"240261",714
"240262",713
"240263",719
"240264",738
"240265",743
"240266",750
"240267",751
"240268",739
"240269",749
"240270",746
"240271",741
"240272",744
"240273",728
"240274",730
"240275",725
"240276",721
"240277",707
"240278",700
"240279",700
"240280",704
"240281",706
"240282",701
"240283",709
"240284",711
"240285",707
"240286",707
"240287",722
"240288",725
"240289",730
"240290",731
"240291",739
"240292",738
"240293",736
"240294",726
"240295",730
"240296",740
"240297",739
"240298",735
"240299",734
"240300",721
"240301",719
"240302",710
"240303",714
"240304",714
"240305",713
"240306",721
"240307",720
"240308",721
"240309",726
"240310",733
"240311",727
"240312",719
"240313",705
"240314",737
"240315",735
"240316",750
"240317",746
"240318",749
"240319",750
"240320",752
"240321",754
"240322",738
"240323",749
"240324",750
"240325",749
"240326",759
"240327",768
"240328",765
"240329",770
"240330",768
"240331",767
"240332",766
"240333",763
"240334",760
"240335",762
"240336",752
"240337",746
"240338",754
"240339",752
"240340",757
"240341",762
"240342",765
"240343",773
"240344",764
"240345",758
"240346",769
"240347",765
"240348",762
"240349",765
"240350",770
"240351",765
"240352",763
"240353",760
"240354",767
"240355",772
"240356",767
"240357",765
"240358",772
"240359",767
"240360",775
"240361",766
"240362",766
"240363",766
"240364",780
"240365",779
"240366",764
"240367",774
"240368",774
"240369",769
"240370",787
"240371",783
"240372",801
"240373",791
"240374",773
"240375",776
"240376",787
"240377",788
"240378",775
"240379",774
"240380",781
"240381",785
"240382",780
"240383",769
"240384",777
"240385",775
"240386",772
"240387",772
"240388",780
"240389",771
"240390",772
"240391",769
"240392",773
"240393",773
"240394",779
"240395",765
"240396",772
"240397",772
"240398",771
"240399",776
"240400",775
"240401",767
"240402",768
"240403",775
"240404",774
"240405",771
"240406",768
"240407",769
"240408",764
"240409",764
"240410",758
"240411",747
"240412",759
"240413",753
"240414",773
"240415",768
"240416",761
"240417",774
"240418",769
"240419",769
"240420",764
"240421",783
"240422",776
"240423",786
"240424",775
"240425",773
"240426",766
"240427",770
"240428",762
"240429",773
"240430",769
"240431",781
"240432",786
"240433",797
"240434",786
"240435",784
"240436",772
"240437",785
"240438",791
"240439",784
"240440",744
"240441",752
"240442",754
"240443",763
"240444",757
"240445",742
"240446",730
"240447",725
"240448",724
"240449",713
"240450",696
"240451",683
"240452",691
"240453",704
"240454",719
"240455",734
"240456",741
"240457",750
"240458",755
"240459",759
"240460",758
"240461",752
"240462",751
"240463",752
"240464",758
"240465",761
"240466",768
"240467",766
"240468",768
"240469",779
"240470",775
"240471",782
"240472",771
"240473",778
"240474",784
"240475",779
"240476",785
"240477",768
"240478",782
"240479",772
"240480",772
"240481",781
"240482",785
"240483",791
"240484",777
"240485",782
"240486",785
"240487",784
"240488",780
"240489",785
"240490",788
"240491",779
"240492",781
"240493",789
"240494",780
"240495",783
"240496",780
"240497",779
"240498",790
"240499",789
"240500",776
"240501",763
"240502",751
"240503",752
"240504",757
"240505",757
"240506",758
"240507",762
"240508",767
"240509",770
"240510",762
"240511",767
"240512",769
"240513",766
"240514",770
"240515",778
"240516",778
"240517",778
"240518",778
"240519",769
"240520",773
"240521",776
"240522",779
"240523",776
"240524",771
"240525",773
"240526",778
"240527",776
"240528",769
"240529",780
"240530",786
"240531",781
"240532",775
"240533",778
"240534",772
"240535",780
"240536",780
"240537",776
"240538",781
"240539",785
"240540",781
"240541",774
"240542",767
"240543",779
"240544",777
"240545",784
"240546",784
"240547",776
"240548",784
"240549",779
"240550",782
"240551",784
"240552",783
"240553",781
"240554",784
"240555",780
"240556",782
"240557",779
"240558",781
"240559",775
"240560",779
"240561",779
"240562",778
"240563",785
"240564",777
"240565",777
"240566",777
"240567",779
"240568",781
"240569",780
"240570",784
"240571",781
"240572",780
"240573",789
"240574",782
"240575",791
"240576",784
"240577",773
"240578",769
"240579",766
"240580",767
"240581",776
"240582",773
"240583",773
"240584",777
"240585",777
"240586",771
"240587",759
"240588",754
"240589",747
"240590",746
"240591",748
"240592",745
"240593",749
"240594",758
"240595",761
"240596",769
"240597",766
"240598",763
"240599",764
"240600",764
"240601",764
"240602",773
"240603",775
"240604",779
"240605",779
"240606",780
"240607",776
"240608",773
"240609",778
"240610",779
"240611",773
"240612",781
"240613",781
"240614",777
"240615",777
"240616",768
"240617",762
"240618",761
"240619",761
"240620",762
"240621",770
"240622",775
"240623",785
"240624",781
"240625",781
"240626",775
"240627",781
"240628",782
"240629",776
"240630",770
"240631",779
"240632",786
"240633",785
"240634",771
"240635",774
"240636",769
"240637",769
"240638",772
"240639",777
"240640",774
"240641",772
"240642",773
"240643",783
"240644",782
"240645",790
"240646",779
"240647",780
"240648",784
"240649",775
"240650",770
"240651",769
"240652",770
"240653",771
"240654",778
"240655",778
"240656",773
"240657",779
"240658",777
"240659",785
"240660",780
"240661",783
"240662",790
"240663",783
"240664",782
"240665",778
"240666",783
"240667",797
"240668",790
"240669",797
"240670",792
"240671",789
"240672",773
"240673",779
"240674",775
"240675",785
"240676",787
"240677",788
"240678",761
"240679",759
"240680",753
"240681",736
"240682",730
"240683",722
"240684",715
"240685",717
"240686",726
"240687",731
"240688",734
"240689",743
"240690",742
"240691",739
"240692",744
"240693",745
"240694",742
"240695",751
"240696",759
"240697",749
"240698",768
"240699",768
"240700",774
"240701",781
"240702",771
"240703",771
"240704",764
"240705",761
"240706",770
"240707",767
"240708",774
"240709",776
"240710",780
"240711",786
"240712",782
"240713",788
"240714",784
"240715",784
"240716",783
"240717",783
"240718",789
"240719",789
"240720",789
"240721",783
"240722",786
"240723",791
"240724",791
"240725",788
"240726",790
"240727",794
"240728",790
"240729",788
"240730",790
"240731",789
"240732",792
"240733",774
"240734",776
"240735",775
"240736",781
"240737",784
"240738",784
"240739",777
"240740",788
"240741",787
"240742",786
"240743",785
"240744",789
"240745",781
"240746",791
"240747",783
"240748",792
"240749",779
"240750",769
"240751",783
"240752",779
"240753",784
"240754",785
"240755",787
"240756",788
"240757",785
"240758",777
"240759",778
"240760",781
"240761",789
"240762",780
"240763",783
"240764",789
"240765",781
"240766",780
"240767",779
"240768",776
"240769",758
"240770",777
"240771",767
"240772",763
"240773",768
"240774",767
"240775",777
"240776",776
"240777",769
"240778",780
"240779",775
"240780",782
"240781",779
"240782",774
"240783",778
"240784",781
"240785",776
"240786",772
"240787",773
"240788",759
"240789",767
"240790",772
"240791",775
"240792",777
"240793",775
"240794",778
"240795",783
"240796",784
"240797",780
"240798",779
"240799",784
"240800",781
"240801",776
"240802",773
"240803",779
"240804",780
"240805",781
"240806",787
"240807",780
"240808",780
"240809",782
"240810",788
"240811",781
"240812",769
"240813",777
"240814",780
"240815",789
"240816",793
"240817",797
"240818",788
"240819",795
"240820",793
"240821",792
"240822",781
"240823",768
"240824",763
"240825",745
"240826",747
"240827",720
"240828",712
"240829",711
"240830",708
"240831",713
"240832",715
"240833",715
"240834",697
"240835",695
"240836",689
"240837",694
"240838",690
"240839",682
"240840",672
"240841",673
"240842",668
"240843",674
"240844",666
"240845",671
"240846",683
"240847",696
"240848",718
"240849",731
"240850",732
"240851",734
"240852",745
"240853",754
"240854",744
"240855",755
"240856",769
"240857",750
"240858",750
"240859",759
"240860",756
"240861",759
"240862",761
"240863",752
"240864",752
"240865",764
"240866",763
"240867",756
"240868",744
"240869",751
"240870",748
"240871",738
"240872",749
"240873",751
"240874",748
"240875",742
"240876",745
"240877",753
"240878",757
"240879",765
"240880",753
"240881",750
"240882",761
"240883",739
"240884",735
"240885",737
"240886",739
"240887",748
"240888",760
"240889",758
"240890",750
"240891",760
"240892",760
"240893",750
"240894",759
"240895",765
"240896",753
"240897",754
"240898",763
"240899",769
"240900",771
"240901",771
"240902",758
"240903",771
"240904",766
"240905",767
"240906",759
"240907",759
"240908",769
"240909",768
"240910",761
"240911",752
"240912",761
"240913",769
"240914",776
"240915",766
"240916",772
"240917",772
"240918",786
"240919",795
"240920",761
"240921",757
"240922",750
"240923",747
"240924",751
"240925",752
"240926",739
"240927",732
"240928",730
"240929",726
"240930",708
"240931",702
"240932",717
"240933",725
"240934",734
"240935",755
"240936",765
"240937",771
"240938",773
"240939",762
"240940",755
"240941",767
"240942",769
"240943",771
"240944",769
"240945",758
"240946",751
"240947",765
"240948",767
"240949",770
"240950",773
"240951",754
"240952",757
"240953",761
"240954",763
"240955",764
"240956",752
"240957",750
"240958",754
"240959",743
"240960",754
"240961",745
"240962",758
"240963",767
"240964",774
"240965",785
"240966",782
"240967",784
"240968",785
"240969",794
"240970",786
"240971",784
"240972",780
"240973",787
"240974",796
"240975",786
"240976",792
"240977",792
"240978",786
"240979",785
"240980",792
"240981",787
"240982",786
"240983",787
"240984",783
"240985",782
"240986",764
"240987",789
"240988",781
"240989",789
"240990",786
"240991",782
"240992",777
"240993",780
"240994",787
"240995",789
"240996",790
"240997",791
"240998",792
"240999",793
"241000",790
"241001",796
"241002",805
"241003",793
"241004",792
"241005",785
"241006",794
"241007",788
"241008",791
"241009",789
"241010",793
"241011",799
"241012",792
"241013",786
"241014",792
"241015",791
"241016",778
"241017",788
"241018",787
"241019",795
"241020",789
"241021",789
"241022",785
"241023",787
"241024",782
"241025",781
"241026",782
"241027",791
"241028",790
"241029",793
"241030",789
"241031",799
"241032",790
"241033",782
"241034",788
"241035",791
"241036",791
"241037",790
"241038",787
"241039",792
"241040",781
"241041",770
"241042",766
"241043",773
"241044",782
"241045",785
"241046",788
"241047",788
"241048",781
"241049",781
"241050",784
"241051",790
"241052",783
"241053",788
"241054",784
"241055",785
"241056",789
"241057",801
"241058",792
"241059",794
"241060",785
"241061",793
"241062",789
"241063",795
"241064",802
"241065",797
"241066",795
"241067",804
"241068",799
"241069",794
"241070",792
"241071",793
"241072",791
"241073",781
"241074",789
"241075",794
"241076",796
"241077",804
"241078",799
"241079",799
"241080",792
"241081",796
"241082",788
"241083",765
"241084",744
"241085",770
"241086",781
"241087",775
"241088",773
"241089",775
"241090",772
"241091",769
"241092",774
"241093",774
"241094",782
"241095",781
"241096",781
"241097",781
"241098",777
"241099",778
"241100",778
"241101",780
"241102",779
"241103",785
"241104",779
"241105",776
"241106",773
"241107",771
"241108",770
"241109",779
"241110",778
"241111",789
"241112",784
"241113",783
"241114",786
"241115",781
"241116",785
"241117",780
"241118",788
"241119",792
"241120",791
"241121",791
"241122",800
"241123",795
"241124",792
"241125",785
"241126",787
"241127",787
"241128",778
"241129",780
"241130",761
"241131",756
"241132",757
"241133",746
"241134",736
"241135",735
"241136",729
"241137",735
"241138",739
"241139",738
"241140",740
"241141",740
"241142",740
"241143",741
"241144",748
"241145",752
"241146",756
"241147",754
"241148",755
"241149",747
"241150",747
"241151",736
"241152",745
"241153",760
"241154",771
"241155",769
"241156",777
"241157",782
"241158",778
"241159",775
"241160",775
"241161",774
"241162",776
"241163",779
"241164",779
"241165",763
"241166",760
"241167",759
"241168",756
"241169",755
"241170",752
"241171",753
"241172",756
"241173",766
"241174",764
"241175",765
"241176",774
"241177",777
"241178",773
"241179",776
"241180",779
"241181",782
"241182",788
"241183",778
"241184",791
"241185",801
"241186",792
"241187",788
"241188",791
"241189",786
"241190",782
"241191",774
"241192",778
"241193",773
"241194",777
"241195",776
"241196",777
"241197",776
"241198",777
"241199",774
"241200",774
"241201",778
"241202",775
"241203",780
"241204",783
"241205",783
"241206",775
"241207",783
"241208",781
"241209",782
"241210",780
"241211",783
"241212",777
"241213",787
"241214",773
"241215",768
"241216",758
"241217",739
"241218",730
"241219",721
"241220",713
"241221",712
"241222",719
"241223",723
"241224",713
"241225",702
"241226",697
"241227",696
"241228",698
"241229",695
"241230",699
"241231",697
"241232",694
"241233",689
"241234",698
"241235",708
"241236",707
"241237",695
"241238",699
"241239",696
"241240",689
"241241",692
"241242",687
"241243",687
"241244",694
"241245",699
"241246",707
"241247",711
"241248",696
"241249",697
"241250",699
"241251",704
"241252",710
"241253",721
"241254",724
"241255",717
"241256",699
"241257",703
"241258",710
"241259",714
"241260",714
"241261",706
"241262",696
"241263",688
"241264",677
"241265",661
"241266",662
"241267",671
"241268",673
"241269",678
"241270",684
"241271",688
"241272",701
"241273",693
"241274",691
"241275",691
"241276",697
"241277",694
"241278",707
"241279",714
"241280",709
"241281",721
"241282",710
"241283",677
"241284",685
"241285",673
"241286",663
"241287",665
"241288",659
"241289",667
"241290",670
"241291",670
"241292",678
"241293",679
"241294",680
"241295",673
"241296",669
"241297",673
"241298",672
"241299",677
"241300",668
"241301",655
"241302",663
"241303",666
"241304",670
"241305",667
"241306",668
"241307",668
"241308",671
"241309",674
"241310",673
"241311",678
"241312",673
"241313",671
"241314",660
"241315",669
"241316",673
"241317",677
"241318",678
"241319",681
"241320",690
"241321",685
"241322",678
"241323",667
"241324",667
"241325",666
"241326",666
"241327",675
"241328",680
"241329",693
"241330",696
"241331",689
"241332",696
"241333",695
"241334",699
"241335",692
"241336",689
"241337",693
"241338",684
"241339",671
"241340",660
"241341",655
"241342",654
"241343",665
"241344",670
"241345",669
"241346",676
"241347",680
"241348",679
"241349",685
"241350",688
"241351",682
"241352",693
"241353",693
"241354",689
"241355",693
"241356",690
"241357",689
"241358",684
"241359",676
"241360",659
"241361",665
"241362",661
"241363",663
"241364",657
"241365",332
"241366",318
"241367",650
"241368",640
"241369",633
"241370",636
"241371",637
"241372",638
"241373",639
"241374",633
"241375",641
"241376",639
"241377",644
"241378",656
"241379",663
"241380",664
"241381",673
"241382",667
"241383",659
"241384",664
"241385",661
"241386",658
"241387",660
"241388",666
"241389",676
"241390",673
"241391",672
"241392",675
"241393",677
"241394",670
"241395",669
"241396",671
"241397",673
"241398",675
"241399",671
"241400",665
"241401",672
"241402",672
"241403",667
"241404",667
"241405",672
"241406",671
"241407",661
"241408",656
"241409",659
"241410",657
"241411",661
"241412",656
"241413",657
"241414",658
"241415",663
"241416",664
"241417",660
"241418",668
"241419",675
"241420",666
"241421",667
"241422",671
"241423",678
"241424",679
"241425",674
"241426",671
"241427",675
"241428",673
"241429",666
"241430",663
"241431",659
"241432",656
"241433",661
"241434",656
"241435",650
"241436",651
"241437",653
"241438",652
"241439",654
"241440",649
"241441",653
"241442",659
"241443",663
"241444",669
"241445",675
"241446",676
"241447",676
"241448",675
"241449",678
"241450",671
"241451",672
"241452",674
"241453",675
"241454",667
"241455",654
"241456",642
"241457",644
"241458",644
"241459",653
"241460",663
"241461",669
"241462",669
"241463",669
"241464",675
"241465",665
"241466",668
"241467",668
"241468",678
"241469",673
"241470",675
"241471",679
"241472",681
"241473",679
"241474",690
"241475",685
"241476",681
"241477",686
"241478",686
"241479",676
"241480",685
"241481",692
"241482",696
"241483",689
"241484",701
"241485",705
"241486",700
"241487",697
"241488",702
"241489",698
"241490",685
"241491",677
"241492",675
"241493",675
"241494",670
"241495",674
"241496",669
"241497",666
"241498",669
"241499",665
"241500",664
"241501",664
"241502",666
"241503",670
"241504",667
"241505",668
"241506",667
"241507",666
"241508",664
"241509",674
"241510",672
"241511",665
"241512",668
"241513",673
"241514",671
"241515",669
"241516",671
"241517",672
"241518",668
"241519",666
"241520",668
"241521",671
"241522",665
"241523",669
"241524",668
"241525",669
"241526",666
"241527",668
"241528",668
"241529",662
"241530",660
"241531",659
"241532",653
"241533",654
"241534",654
"241535",658
"241536",660
"241537",658
"241538",654
"241539",645
"241540",648
"241541",650
"241542",641
"241543",643
"241544",642
"241545",645
"241546",644
"241547",644
"241548",650
"241549",649
"241550",648
"241551",644
"241552",646
"241553",647
"241554",649
"241555",646
"241556",649
"241557",650
"241558",649
"241559",647
"241560",650
"241561",653
"241562",652
"241563",650
"241564",650
"241565",650
"241566",641
"241567",640
"241568",631
"241569",627
"241570",629
"241571",622
"241572",627
"241573",624
"241574",614
"241575",615
"241576",618
"241577",622
"241578",622
"241579",625
"241580",623
"241581",618
"241582",613
"241583",608
"241584",610
"241585",616
"241586",621
"241587",629
"241588",616
"241589",620
"241590",623
"241591",627
"241592",631
"241593",633
"241594",637
"241595",638
"241596",641
"241597",648
"241598",651
"241599",658
"241600",666
"241601",672
"241602",665
"241603",662
"241604",671
"241605",684
"241606",686
"241607",681
"241608",679
"241609",686
"241610",690
"241611",680
"241612",677
"241613",682
"241614",675
"241615",665
"241616",652
"241617",650
"241618",658
"241619",648
"241620",644
"241621",640
"241622",640
"241623",636
"241624",637
"241625",641
"241626",638
"241627",640
"241628",636
"241629",642
"241630",634
"241631",638
"241632",630
"241633",626
"241634",621
"241635",613
"241636",615
"241637",623
"241638",625
"241639",626
"241640",633
"241641",631
"241642",632
"241643",634
"241644",630
"241645",636
"241646",637
"241647",633
"241648",635
"241649",631
"241650",626
"241651",626
"241652",628
"241653",626
"241654",623
"241655",621
"241656",624
"241657",621
"241658",621
"241659",623
"241660",619
"241661",625
"241662",624
"241663",625
"241664",631
"241665",632
"241666",636
"241667",638
"241668",636
"241669",641
"241670",645
"241671",643
"241672",646
"241673",646
"241674",649
"241675",644
"241676",647
"241677",645
"241678",643
"241679",643
"241680",642
"241681",642
"241682",642
"241683",644
"241684",642
"241685",640
"241686",635
"241687",633
"241688",634
"241689",628
"241690",622
"241691",620
"241692",616
"241693",607
"241694",599
"241695",596
"241696",596
"241697",602
"241698",603
"241699",600
"241700",600
"241701",601
"241702",606
"241703",603
"241704",606
"241705",609
"241706",614
"241707",615
"241708",620
"241709",621
"241710",626
"241711",632
"241712",633
"241713",634
"241714",639
"241715",634
"241716",633
"241717",635
"241718",635
"241719",627
"241720",627
"241721",627
"241722",624
"241723",624
"241724",623
"241725",623
"241726",627
"241727",623
"241728",628
"241729",628
"241730",626
"241731",629
"241732",626
"241733",626
"241734",630
"241735",637
"241736",640
"241737",640
"241738",639
"241739",644
"241740",644
"241741",644
"241742",642
"241743",642
"241744",646
"241745",645
"241746",651
"241747",658
"241748",655
"241749",658
"241750",662
"241751",657
"241752",662
"241753",668
"241754",668
"241755",669
"241756",667
"241757",660
"241758",653
"241759",645
"241760",637
"241761",636
"241762",636
"241763",632
"241764",633
"241765",632
"241766",627
"241767",628
"241768",631
"241769",634
"241770",633
"241771",637
"241772",640
"241773",639
"241774",636
"241775",638
"241776",630
"241777",632
"241778",634
"241779",635
"241780",640
"241781",640
"241782",642
"241783",642
"241784",647
"241785",648
"241786",650
"241787",652
"241788",650
"241789",644
"241790",644
"241791",643
"241792",640
"241793",639
"241794",632
"241795",635
"241796",633
"241797",629
"241798",627
"241799",625
"241800",621
"241801",622
"241802",625
"241803",630
"241804",626
"241805",628
"241806",634
"241807",637
"241808",637
"241809",641
"241810",636
"241811",635
"241812",626
"241813",621
"241814",613
"241815",603
"241816",608
"241817",612
"241818",621
"241819",631
"241820",637
"241821",646
"241822",649
"241823",643
"241824",642
"241825",645
"241826",642
"241827",637
"241828",643
"241829",641
"241830",643
"241831",648
"241832",651
"241833",657
"241834",664
"241835",665
"241836",655
"241837",654
"241838",653
"241839",643
"241840",641
"241841",635
"241842",633
"241843",630
"241844",632
"241845",635
"241846",635
"241847",636
"241848",637
"241849",638
"241850",636
"241851",641
"241852",644
"241853",641
"241854",646
"241855",648
"241856",650
"241857",649
"241858",652
"241859",651
"241860",645
"241861",643
"241862",640
"241863",638
"241864",640
"241865",638
"241866",639
"241867",640
"241868",638
"241869",638
"241870",638
"241871",637
"241872",638
"241873",633
"241874",631
"241875",633
"241876",631
"241877",629
"241878",629
"241879",632
"241880",633
"241881",634
"241882",635
"241883",632
"241884",633
"241885",635
"241886",637
"241887",637
"241888",639
"241889",644
"241890",650
"241891",653
"241892",648
"241893",653
"241894",650
"241895",648
"241896",650
"241897",642
"241898",644
"241899",644
"241900",645
"241901",646
"241902",640
"241903",640
"241904",642
"241905",634
"241906",631
"241907",624
"241908",616
"241909",613
"241910",609
"241911",604
"241912",599
"241913",594
"241914",601
"241915",608
"241916",609
"241917",610
"241918",613
"241919",620
"241920",618
"241921",624
"241922",623
"241923",628
"241924",631
"241925",633
"241926",638
"241927",646
"241928",644
"241929",648
"241930",649
"241931",653
"241932",648
"241933",650
"241934",644
"241935",647
"241936",645
"241937",642
"241938",648
"241939",653
"241940",654
"241941",654
"241942",658
"241943",656
"241944",648
"241945",646
"241946",648
"241947",641
"241948",643
"241949",643
"241950",638
"241951",630
"241952",635
"241953",637
"241954",638
"241955",626
"241956",629
"241957",630
"241958",628
"241959",628
"241960",635
"241961",638
"241962",626
"241963",626
"241964",628
"241965",626
"241966",618
"241967",623
"241968",621
"241969",619
"241970",624
"241971",626
"241972",628
"241973",621
"241974",619
"241975",619
"241976",620
"241977",622
"241978",617
"241979",612
"241980",612
"241981",611
"241982",609
"241983",604
"241984",609
"241985",614
"241986",620
"241987",624
"241988",635
"241989",642
"241990",642
"241991",635
"241992",634
"241993",630
"241994",631
"241995",628
"241996",628
"241997",625
"241998",626
"241999",622
"242000",622
"242001",617
"242002",617
"242003",614
"242004",614
"242005",615
"242006",609
"242007",603
"242008",593
"242009",590
"242010",588
"242011",589
"242012",600
"242013",607
"242014",615
"242015",620
"242016",633
"242017",640
"242018",644
"242019",640
"242020",650
"242021",649
"242022",645
"242023",645
"242024",648
"242025",642
"242026",644
"242027",644
"242028",644
"242029",640
"242030",639
"242031",640
"242032",641
"242033",642
"242034",634
"242035",629
"242036",631
"242037",629
"242038",628
"242039",624
"242040",626
"242041",627
"242042",629
"242043",629
"242044",631
"242045",627
"242046",627
"242047",628
"242048",628
"242049",623
"242050",628
"242051",623
"242052",619
"242053",621
"242054",621
"242055",622
"242056",622
"242057",618
"242058",619
"242059",621
"242060",617
"242061",616
"242062",618
"242063",624
"242064",626
"242065",627
"242066",625
"242067",625
"242068",629
"242069",625
"242070",621
"242071",623
"242072",625
"242073",629
"242074",630
"242075",631
"242076",635
"242077",636
"242078",640
"242079",639
"242080",641
"242081",642
"242082",640
"242083",636
"242084",638
