"","X1"
"110241",652
"110242",655
"110243",652
"110244",649
"110245",647
"110246",657
"110247",652
"110248",656
"110249",655
"110250",659
"110251",661
"110252",660
"110253",660
"110254",664
"110255",661
"110256",660
"110257",667
"110258",664
"110259",664
"110260",664
"110261",664
"110262",660
"110263",661
"110264",664
"110265",665
"110266",663
"110267",664
"110268",667
"110269",665
"110270",664
"110271",667
"110272",661
"110273",663
"110274",661
"110275",660
"110276",664
"110277",667
"110278",668
"110279",669
"110280",668
"110281",668
"110282",671
"110283",675
"110284",670
"110285",675
"110286",672
"110287",680
"110288",680
"110289",673
"110290",675
"110291",671
"110292",670
"110293",668
"110294",667
"110295",668
"110296",664
"110297",668
"110298",668
"110299",669
"110300",672
"110301",671
"110302",673
"110303",668
"110304",671
"110305",664
"110306",603
"110307",730
"110308",672
"110309",674
"110310",662
"110311",668
"110312",675
"110313",679
"110314",677
"110315",674
"110316",682
"110317",676
"110318",676
"110319",676
"110320",676
"110321",676
"110322",673
"110323",676
"110324",679
"110325",672
"110326",684
"110327",673
"110328",675
"110329",673
"110330",674
"110331",673
"110332",669
"110333",672
"110334",667
"110335",672
"110336",664
"110337",668
"110338",676
"110339",673
"110340",676
"110341",672
"110342",677
"110343",674
"110344",673
"110345",676
"110346",679
"110347",680
"110348",679
"110349",678
"110350",680
"110351",679
"110352",680
"110353",677
"110354",679
"110355",680
"110356",676
"110357",677
"110358",676
"110359",679
"110360",672
"110361",672
"110362",673
"110363",667
"110364",673
"110365",671
"110366",668
"110367",673
"110368",675
"110369",680
"110370",680
"110371",685
"110372",684
"110373",684
"110374",683
"110375",684
"110376",684
"110377",676
"110378",675
"110379",681
"110380",680
"110381",683
"110382",682
"110383",685
"110384",685
"110385",686
"110386",687
"110387",686
"110388",690
"110389",688
"110390",692
"110391",689
"110392",691
"110393",688
"110394",691
"110395",693
"110396",692
"110397",688
"110398",688
"110399",691
"110400",686
"110401",687
"110402",685
"110403",692
"110404",691
"110405",690
"110406",691
"110407",699
"110408",696
"110409",693
"110410",699
"110411",700
"110412",696
"110413",700
"110414",700
"110415",697
"110416",699
"110417",701
"110418",699
"110419",689
"110420",691
"110421",688
"110422",680
"110423",680
"110424",676
"110425",597
"110426",728
"110427",603
"110428",671
"110429",674
"110430",687
"110431",688
"110432",682
"110433",691
"110434",768
"110435",700
"110436",696
"110437",707
"110438",709
"110439",712
"110440",711
"110441",716
"110442",720
"110443",721
"110444",723
"110445",728
"110446",740
"110447",737
"110448",739
"110449",744
"110450",750
"110451",742
"110452",676
"110453",804
"110454",728
"110455",731
"110456",729
"110457",728
"110458",724
"110459",724
"110460",724
"110461",720
"110462",720
"110463",724
"110464",724
"110465",712
"110466",718
"110467",714
"110468",709
"110469",711
"110470",708
"110471",712
"110472",705
"110473",715
"110474",717
"110475",719
"110476",716
"110477",720
"110478",704
"110479",625
"110480",759
"110481",623
"110482",684
"110483",684
"110484",684
"110485",750
"110486",683
"110487",685
"110488",688
"110489",691
"110490",692
"110491",697
"110492",703
"110493",698
"110494",698
"110495",701
"110496",707
"110497",700
"110498",701
"110499",700
"110500",695
"110501",693
"110502",691
"110503",687
"110504",689
"110505",688
"110506",684
"110507",681
"110508",679
"110509",676
"110510",676
"110511",672
"110512",668
"110513",672
"110514",680
"110515",680
"110516",684
"110517",696
"110518",696
"110519",697
"110520",700
"110521",700
"110522",700
"110523",699
"110524",691
"110525",692
"110526",681
"110527",679
"110528",681
"110529",676
"110530",677
"110531",680
"110532",680
"110533",683
"110534",684
"110535",688
"110536",688
"110537",690
"110538",690
"110539",689
"110540",691
"110541",688
"110542",691
"110543",685
"110544",687
"110545",685
"110546",685
"110547",683
"110548",688
"110549",685
"110550",689
"110551",686
"110552",686
"110553",682
"110554",684
"110555",684
"110556",684
"110557",684
"110558",684
"110559",685
"110560",685
"110561",682
"110562",684
"110563",680
"110564",680
"110565",683
"110566",677
"110567",676
"110568",680
"110569",680
"110570",680
"110571",680
"110572",685
"110573",684
"110574",683
"110575",681
"110576",683
"110577",684
"110578",677
"110579",675
"110580",682
"110581",677
"110582",677
"110583",676
"110584",676
"110585",680
"110586",677
"110587",675
"110588",682
"110589",682
"110590",680
"110591",680
"110592",687
"110593",682
"110594",683
"110595",676
"110596",678
"110597",675
"110598",671
"110599",669
"110600",671
"110601",674
"110602",678
"110603",680
"110604",686
"110605",686
"110606",688
"110607",689
"110608",691
"110609",691
"110610",690
"110611",692
"110612",695
"110613",691
"110614",689
"110615",688
"110616",688
"110617",688
"110618",687
"110619",684
"110620",685
"110621",692
"110622",688
"110623",685
"110624",692
"110625",694
"110626",695
"110627",694
"110628",700
"110629",699
"110630",698
"110631",699
"110632",697
"110633",696
"110634",695
"110635",691
"110636",690
"110637",687
"110638",684
"110639",681
"110640",686
"110641",687
"110642",689
"110643",693
"110644",696
"110645",698
"110646",702
"110647",701
"110648",699
"110649",701
"110650",703
"110651",699
"110652",697
"110653",700
"110654",698
"110655",694
"110656",696
"110657",695
"110658",694
"110659",691
"110660",693
"110661",692
"110662",697
"110663",690
"110664",696
"110665",691
"110666",694
"110667",695
"110668",697
"110669",699
"110670",697
"110671",699
"110672",698
"110673",697
"110674",694
"110675",695
"110676",693
"110677",693
"110678",690
"110679",689
"110680",690
"110681",686
"110682",687
"110683",680
"110684",680
"110685",680
"110686",677
"110687",679
"110688",679
"110689",677
"110690",676
"110691",676
"110692",677
"110693",682
"110694",681
"110695",682
"110696",687
"110697",687
"110698",688
"110699",685
"110700",691
"110701",689
"110702",691
"110703",688
"110704",688
"110705",688
"110706",681
"110707",675
"110708",676
"110709",684
"110710",686
"110711",690
"110712",700
"110713",706
"110714",706
"110715",708
"110716",711
"110717",709
"110718",705
"110719",705
"110720",703
"110721",703
"110722",700
"110723",692
"110724",696
"110725",692
"110726",690
"110727",689
"110728",686
"110729",683
"110730",683
"110731",677
"110732",679
"110733",679
"110734",676
"110735",678
"110736",680
"110737",677
"110738",681
"110739",676
"110740",677
"110741",686
"110742",687
"110743",684
"110744",684
"110745",685
"110746",682
"110747",681
"110748",678
"110749",678
"110750",675
"110751",681
"110752",613
"110753",756
"110754",691
"110755",700
"110756",700
"110757",697
"110758",703
"110759",708
"110760",644
"110761",769
"110762",708
"110763",705
"110764",704
"110765",701
"110766",701
"110767",700
"110768",436
"110769",952
"110770",676
"110771",686
"110772",686
"110773",676
"110774",680
"110775",680
"110776",684
"110777",684
"110778",692
"110779",699
"110780",697
"110781",705
"110782",707
"110783",709
"110784",707
"110785",708
"110786",709
"110787",703
"110788",693
"110789",700
"110790",699
"110791",693
"110792",695
"110793",692
"110794",688
"110795",689
"110796",687
"110797",692
"110798",692
"110799",700
"110800",708
"110801",708
"110802",720
"110803",728
"110804",731
"110805",725
"110806",728
"110807",720
"110808",713
"110809",711
"110810",711
"110811",701
"110812",700
"110813",708
"110814",701
"110815",708
"110816",719
"110817",721
"110818",722
"110819",725
"110820",728
"110821",724
"110822",724
"110823",727
"110824",725
"110825",720
"110826",721
"110827",719
"110828",716
"110829",709
"110830",704
"110831",706
"110832",698
"110833",693
"110834",690
"110835",695
"110836",689
"110837",685
"110838",692
"110839",467
"110840",936
"110841",700
"110842",708
"110843",705
"110844",714
"110845",642
"110846",775
"110847",709
"110848",699
"110849",709
"110850",704
"110851",699
"110852",697
"110853",638
"110854",730
"110855",721
"110856",723
"110857",726
"110858",790
"110859",716
"110860",709
"110861",699
"110862",707
"110863",697
"110864",691
"110865",693
"110866",467
"110867",916
"110868",690
"110869",691
"110870",695
"110871",693
"110872",699
"110873",697
"110874",699
"110875",696
"110876",695
"110877",700
"110878",697
"110879",692
"110880",692
"110881",692
"110882",684
"110883",684
"110884",687
"110885",686
"110886",687
"110887",687
"110888",687
"110889",690
"110890",688
"110891",685
"110892",690
"110893",686
"110894",687
"110895",684
"110896",685
"110897",688
"110898",687
"110899",689
"110900",689
"110901",684
"110902",680
"110903",683
"110904",679
"110905",673
"110906",677
"110907",678
"110908",676
"110909",679
"110910",683
"110911",691
"110912",691
"110913",628
"110914",761
"110915",695
"110916",693
"110917",688
"110918",692
"110919",628
"110920",763
"110921",700
"110922",705
"110923",700
"110924",708
"110925",710
"110926",709
"110927",708
"110928",712
"110929",716
"110930",710
"110931",710
"110932",712
"110933",716
"110934",712
"110935",716
"110936",717
"110937",714
"110938",640
"110939",782
"110940",716
"110941",711
"110942",716
"110943",716
"110944",713
"110945",652
"110946",788
"110947",657
"110948",786
"110949",728
"110950",667
"110951",729
"110952",800
"110953",672
"110954",796
"110955",732
"110956",729
"110957",727
"110958",724
"110959",664
"110960",792
"110961",728
"110962",724
"110963",728
"110964",733
"110965",735
"110966",721
"110967",728
"110968",723
"110969",717
"110970",716
"110971",723
"110972",721
"110973",716
"110974",720
"110975",715
"110976",713
"110977",709
"110978",707
"110979",707
"110980",705
"110981",707
"110982",712
"110983",712
"110984",716
"110985",651
"110986",717
"110987",789
"110988",727
"110989",724
"110990",725
"110991",661
"110992",723
"110993",723
"110994",789
"110995",720
"110996",727
"110997",729
"110998",731
"110999",732
"111000",736
"111001",732
"111002",728
"111003",724
"111004",720
"111005",717
"111006",712
"111007",720
"111008",721
"111009",711
"111010",719
"111011",717
"111012",715
"111013",720
"111014",716
"111015",711
"111016",713
"111017",709
"111018",699
"111019",705
"111020",704
"111021",707
"111022",704
"111023",707
"111024",712
"111025",709
"111026",718
"111027",719
"111028",720
"111029",722
"111030",722
"111031",723
"111032",713
"111033",716
"111034",716
"111035",712
"111036",711
"111037",713
"111038",711
"111039",709
"111040",712
"111041",715
"111042",713
"111043",712
"111044",713
"111045",707
"111046",703
"111047",703
"111048",698
"111049",695
"111050",624
"111051",761
"111052",704
"111053",711
"111054",717
"111055",723
"111056",720
"111057",724
"111058",729
"111059",727
"111060",728
"111061",725
"111062",654
"111063",721
"111064",788
"111065",720
"111066",646
"111067",778
"111068",712
"111069",708
"111070",712
"111071",704
"111072",701
"111073",631
"111074",712
"111075",785
"111076",652
"111077",718
"111078",726
"111079",730
"111080",449
"111081",1019
"111082",731
"111083",764
"111084",772
"111085",785
"111086",799
"111087",827
"111088",819
"111089",834
"111090",860
"111091",845
"111092",849
"111093",869
"111094",846
"111095",867
"111096",846
"111097",901
"111098",402
"111099",1153
"111100",844
"111101",702
"111102",764
"111103",835
"111104",700
"111105",848
"111106",783
"111107",785
"111108",721
"111109",862
"111110",727
"111111",861
"111112",727
"111113",797
"111114",857
"111115",799
"111116",720
"111117",848
"111118",781
"111119",779
"111120",707
"111121",842
"111122",775
"111123",768
"111124",706
"111125",782
"111126",853
"111127",791
"111128",770
"111129",770
"111130",710
"111131",835
"111132",756
"111133",736
"111134",735
"111135",665
"111136",730
"111137",748
"111138",745
"111139",758
"111140",765
"111141",777
"111142",798
"111143",800
"111144",815
"111145",803
"111146",801
"111147",793
"111148",728
"111149",858
"111150",784
"111151",783
"111152",788
"111153",797
"111154",795
"111155",800
"111156",787
"111157",786
"111158",793
"111159",779
"111160",779
"111161",776
"111162",767
"111163",769
"111164",829
"111165",768
"111166",764
"111167",768
"111168",772
"111169",772
"111170",765
"111171",706
"111172",837
"111173",765
"111174",764
"111175",752
"111176",744
"111177",744
"111178",740
"111179",737
"111180",738
"111181",744
"111182",678
"111183",750
"111184",746
"111185",752
"111186",754
"111187",761
"111188",767
"111189",776
"111190",788
"111191",786
"111192",791
"111193",782
"111194",780
"111195",776
"111196",773
"111197",768
"111198",765
"111199",763
"111200",763
"111201",755
"111202",751
"111203",751
"111204",756
"111205",761
"111206",766
"111207",772
"111208",790
"111209",783
"111210",782
"111211",779
"111212",780
"111213",779
"111214",779
"111215",775
"111216",771
"111217",836
"111218",776
"111219",703
"111220",837
"111221",775
"111222",773
"111223",768
"111224",772
"111225",764
"111226",764
"111227",764
"111228",752
"111229",682
"111230",751
"111231",747
"111232",744
"111233",742
"111234",810
"111235",747
"111236",741
"111237",747
"111238",742
"111239",742
"111240",748
"111241",740
"111242",745
"111243",743
"111244",741
"111245",743
"111246",741
"111247",740
"111248",740
"111249",739
"111250",739
"111251",737
"111252",736
"111253",733
"111254",735
"111255",736
"111256",733
"111257",732
"111258",728
"111259",719
"111260",713
"111261",645
"111262",713
"111263",721
"111264",722
"111265",734
"111266",758
"111267",768
"111268",791
"111269",796
"111270",811
"111271",809
"111272",813
"111273",809
"111274",805
"111275",801
"111276",793
"111277",797
"111278",792
"111279",786
"111280",787
"111281",849
"111282",780
"111283",711
"111284",776
"111285",790
"111286",851
"111287",784
"111288",722
"111289",790
"111290",791
"111291",795
"111292",862
"111293",723
"111294",787
"111295",796
"111296",793
"111297",455
"111298",1125
"111299",793
"111300",783
"111301",853
"111302",780
"111303",715
"111304",780
"111305",849
"111306",712
"111307",782
"111308",850
"111309",784
"111310",726
"111311",792
"111312",854
"111313",722
"111314",785
"111315",780
"111316",775
"111317",776
"111318",842
"111319",772
"111320",703
"111321",836
"111322",697
"111323",754
"111324",752
"111325",751
"111326",747
"111327",812
"111328",686
"111329",818
"111330",752
"111331",751
"111332",748
"111333",749
"111334",754
"111335",749
"111336",751
"111337",749
"111338",752
"111339",749
"111340",751
"111341",748
"111342",748
"111343",748
"111344",744
"111345",740
"111346",737
"111347",739
"111348",737
"111349",739
"111350",740
"111351",742
"111352",747
"111353",747
"111354",748
"111355",752
"111356",753
"111357",752
"111358",751
"111359",756
"111360",747
"111361",741
"111362",737
"111363",732
"111364",723
"111365",721
"111366",652
"111367",722
"111368",743
"111369",769
"111370",805
"111371",841
"111372",867
"111373",949
"111374",782
"111375",850
"111376",848
"111377",827
"111378",815
"111379",818
"111380",875
"111381",801
"111382",727
"111383",860
"111384",789
"111385",779
"111386",777
"111387",776
"111388",775
"111389",705
"111390",836
"111391",768
"111392",763
"111393",765
"111394",766
"111395",761
"111396",695
"111397",834
"111398",763
"111399",396
"111400",1080
"111401",766
"111402",772
"111403",767
"111404",771
"111405",773
"111406",783
"111407",788
"111408",787
"111409",793
"111410",792
"111411",861
"111412",731
"111413",799
"111414",854
"111415",784
"111416",709
"111417",775
"111418",773
"111419",835
"111420",704
"111421",766
"111422",770
"111423",770
"111424",841
"111425",707
"111426",774
"111427",840
"111428",711
"111429",778
"111430",775
"111431",848
"111432",779
"111433",708
"111434",778
"111435",777
"111436",778
"111437",840
"111438",710
"111439",780
"111440",778
"111441",848
"111442",779
"111443",777
"111444",713
"111445",781
"111446",779
"111447",846
"111448",710
"111449",775
"111450",776
"111451",777
"111452",839
"111453",708
"111454",847
"111455",773
"111456",779
"111457",777
"111458",706
"111459",774
"111460",844
"111461",776
"111462",705
"111463",772
"111464",773
"111465",838
"111466",706
"111467",838
"111468",764
"111469",689
"111470",818
"111471",748
"111472",745
"111473",744
"111474",673
"111475",742
"111476",804
"111477",728
"111478",729
"111479",724
"111480",732
"111481",736
"111482",668
"111483",803
"111484",729
"111485",732
"111486",727
"111487",724
"111488",724
"111489",716
"111490",649
"111491",788
"111492",667
"111493",748
"111494",760
"111495",769
"111496",790
"111497",794
"111498",809
"111499",817
"111500",814
"111501",880
"111502",812
"111503",741
"111504",798
"111505",798
"111506",855
"111507",723
"111508",798
"111509",855
"111510",724
"111511",784
"111512",848
"111513",783
"111514",773
"111515",423
"111516",1066
"111517",773
"111518",837
"111519",764
"111520",697
"111521",832
"111522",768
"111523",775
"111524",707
"111525",845
"111526",710
"111527",781
"111528",845
"111529",780
"111530",780
"111531",781
"111532",722
"111533",783
"111534",789
"111535",857
"111536",724
"111537",861
"111538",792
"111539",788
"111540",721
"111541",788
"111542",851
"111543",791
"111544",789
"111545",783
"111546",781
"111547",713
"111548",781
"111549",849
"111550",711
"111551",780
"111552",849
"111553",781
"111554",714
"111555",846
"111556",714
"111557",784
"111558",857
"111559",782
"111560",779
"111561",718
"111562",847
"111563",779
"111564",783
"111565",784
"111566",777
"111567",783
"111568",781
"111569",779
"111570",789
"111571",783
"111572",783
"111573",778
"111574",779
"111575",712
"111576",845
"111577",776
"111578",783
"111579",776
"111580",708
"111581",775
"111582",841
"111583",776
"111584",773
"111585",783
"111586",777
"111587",779
"111588",711
"111589",846
"111590",776
"111591",710
"111592",777
"111593",840
"111594",707
"111595",773
"111596",840
"111597",770
"111598",767
"111599",775
"111600",772
"111601",776
"111602",711
"111603",849
"111604",780
"111605",715
"111606",850
"111607",784
"111608",779
"111609",781
"111610",779
"111611",772
"111612",777
"111613",713
"111614",850
"111615",714
"111616",850
"111617",781
"111618",780
"111619",780
"111620",779
"111621",781
"111622",776
"111623",780
"111624",776
"111625",708
"111626",844
"111627",779
"111628",768
"111629",765
"111630",694
"111631",756
"111632",826
"111633",690
"111634",829
"111635",760
"111636",764
"111637",769
"111638",767
"111639",764
"111640",768
"111641",765
"111642",763
"111643",760
"111644",760
"111645",757
"111646",755
"111647",749
"111648",751
"111649",752
"111650",760
"111651",762
"111652",758
"111653",764
"111654",753
"111655",759
"111656",757
"111657",751
"111658",744
"111659",740
"111660",729
"111661",735
"111662",732
"111663",736
"111664",737
"111665",740
"111666",747
"111667",749
"111668",751
"111669",749
"111670",752
"111671",755
"111672",757
"111673",759
"111674",760
"111675",760
"111676",765
"111677",761
"111678",762
"111679",756
"111680",757
"111681",756
"111682",754
"111683",754
"111684",755
"111685",760
"111686",760
"111687",765
"111688",767
"111689",764
"111690",768
"111691",768
"111692",772
"111693",772
"111694",769
"111695",780
"111696",779
"111697",776
"111698",773
"111699",775
"111700",768
"111701",768
"111702",769
"111703",767
"111704",769
"111705",771
"111706",768
"111707",772
"111708",773
"111709",779
"111710",773
"111711",779
"111712",770
"111713",775
"111714",771
"111715",783
"111716",775
"111717",775
"111718",779
"111719",773
"111720",775
"111721",776
"111722",771
"111723",768
"111724",758
"111725",759
"111726",752
"111727",749
"111728",686
"111729",826
"111730",768
"111731",717
"111732",795
"111733",824
"111734",824
"111735",830
"111736",824
"111737",823
"111738",820
"111739",821
"111740",809
"111741",805
"111742",804
"111743",802
"111744",794
"111745",794
"111746",792
"111747",787
"111748",786
"111749",853
"111750",720
"111751",856
"111752",724
"111753",795
"111754",796
"111755",865
"111756",731
"111757",507
"111758",1095
"111759",797
"111760",468
"111761",1125
"111762",800
"111763",795
"111764",797
"111765",799
"111766",807
"111767",811
"111768",817
"111769",826
"111770",819
"111771",818
"111772",820
"111773",456
"111774",1177
"111775",490
"111776",1138
"111777",800
"111778",798
"111779",869
"111780",736
"111781",804
"111782",808
"111783",814
"111784",823
"111785",824
"111786",895
"111787",753
"111788",821
"111789",820
"111790",814
"111791",810
"111792",812
"111793",878
"111794",740
"111795",805
"111796",806
"111797",807
"111798",802
"111799",810
"111800",812
"111801",813
"111802",816
"111803",885
"111804",749
"111805",816
"111806",883
"111807",743
"111808",809
"111809",810
"111810",877
"111811",744
"111812",812
"111813",815
"111814",812
"111815",808
"111816",809
"111817",873
"111818",733
"111819",802
"111820",877
"111821",734
"111822",862
"111823",721
"111824",778
"111825",769
"111826",772
"111827",770
"111828",775
"111829",777
"111830",845
"111831",780
"111832",776
"111833",768
"111834",771
"111835",766
"111836",767
"111837",765
"111838",767
"111839",772
"111840",776
"111841",776
"111842",772
"111843",776
"111844",777
"111845",778
"111846",774
"111847",775
"111848",769
"111849",771
"111850",764
"111851",768
"111852",761
"111853",764
"111854",768
"111855",767
"111856",772
"111857",773
"111858",779
"111859",781
"111860",780
"111861",779
"111862",780
"111863",778
"111864",778
"111865",781
"111866",776
"111867",775
"111868",776
"111869",776
"111870",777
"111871",771
"111872",768
"111873",764
"111874",753
"111875",688
"111876",755
"111877",764
"111878",783
"111879",796
"111880",834
"111881",865
"111882",890
"111883",875
"111884",862
"111885",852
"111886",844
"111887",830
"111888",830
"111889",826
"111890",823
"111891",819
"111892",815
"111893",814
"111894",823
"111895",824
"111896",819
"111897",824
"111898",816
"111899",817
"111900",817
"111901",822
"111902",816
"111903",813
"111904",810
"111905",805
"111906",806
"111907",804
"111908",799
"111909",806
"111910",799
"111911",805
"111912",810
"111913",808
"111914",815
"111915",815
"111916",818
"111917",816
"111918",813
"111919",803
"111920",864
"111921",727
"111922",793
"111923",794
"111924",795
"111925",862
"111926",797
"111927",796
"111928",793
"111929",794
"111930",792
"111931",785
"111932",791
"111933",789
"111934",788
"111935",787
"111936",784
"111937",793
"111938",791
"111939",789
"111940",788
"111941",792
"111942",791
"111943",788
"111944",792
"111945",792
"111946",787
"111947",786
"111948",786
"111949",781
"111950",781
"111951",785
"111952",786
"111953",795
"111954",793
"111955",793
"111956",787
"111957",785
"111958",791
"111959",785
"111960",775
"111961",777
"111962",779
"111963",784
"111964",784
"111965",788
"111966",788
"111967",797
"111968",799
"111969",797
"111970",730
"111971",797
"111972",866
"111973",790
"111974",788
"111975",776
"111976",776
"111977",703
"111978",766
"111979",835
"111980",707
"111981",788
"111982",811
"111983",822
"111984",843
"111985",857
"111986",862
"111987",859
"111988",856
"111989",847
"111990",847
"111991",838
"111992",837
"111993",834
"111994",824
"111995",827
"111996",816
"111997",456
"111998",1174
"111999",811
"112000",869
"112001",804
"112002",739
"112003",802
"112004",804
"112005",806
"112006",806
"112007",803
"112008",872
"112009",737
"112010",813
"112011",825
"112012",491
"112013",1170
"112014",838
"112015",832
"112016",819
"112017",830
"112018",832
"112019",461
"112020",1195
"112021",833
"112022",824
"112023",823
"112024",829
"112025",833
"112026",839
"112027",841
"112028",843
"112029",846
"112030",848
"112031",850
"112032",847
"112033",841
"112034",849
"112035",836
"112036",832
"112037",828
"112038",829
"112039",819
"112040",823
"112041",821
"112042",816
"112043",818
"112044",819
"112045",817
"112046",824
"112047",820
"112048",893
"112049",754
"112050",822
"112051",826
"112052",886
"112053",756
"112054",892
"112055",750
"112056",821
"112057",820
"112058",884
"112059",752
"112060",821
"112061",823
"112062",821
"112063",820
"112064",821
"112065",883
"112066",745
"112067",820
"112068",823
"112069",817
"112070",821
"112071",893
"112072",760
"112073",824
"112074",821
"112075",820
"112076",818
"112077",889
"112078",750
"112079",875
"112080",799
"112081",731
"112082",793
"112083",861
"112084",724
"112085",864
"112086",726
"112087",866
"112088",795
"112089",793
"112090",794
"112091",797
"112092",793
"112093",788
"112094",796
"112095",791
"112096",788
"112097",785
"112098",788
"112099",787
"112100",781
"112101",784
"112102",783
"112103",780
"112104",777
"112105",779
"112106",776
"112107",777
"112108",777
"112109",772
"112110",772
"112111",769
"112112",766
"112113",764
"112114",772
"112115",767
"112116",768
"112117",753
"112118",694
"112119",762
"112120",775
"112121",792
"112122",815
"112123",830
"112124",851
"112125",863
"112126",871
"112127",871
"112128",873
"112129",861
"112130",854
"112131",852
"112132",837
"112133",829
"112134",824
"112135",822
"112136",820
"112137",817
"112138",819
"112139",815
"112140",819
"112141",821
"112142",816
"112143",815
"112144",821
"112145",818
"112146",816
"112147",811
"112148",818
"112149",809
"112150",808
"112151",812
"112152",812
"112153",873
"112154",742
"112155",807
"112156",808
"112157",551
"112158",886
"112159",838
"112160",817
"112161",810
"112162",812
"112163",819
"112164",820
"112165",824
"112166",897
"112167",757
"112168",892
"112169",761
"112170",825
"112171",890
"112172",764
"112173",823
"112174",893
"112175",759
"112176",825
"112177",884
"112178",749
"112179",815
"112180",805
"112181",871
"112182",744
"112183",812
"112184",808
"112185",803
"112186",803
"112187",797
"112188",808
"112189",800
"112190",811
"112191",810
"112192",811
"112193",817
"112194",818
"112195",825
"112196",823
"112197",827
"112198",822
"112199",821
"112200",824
"112201",819
"112202",881
"112203",750
"112204",816
"112205",881
"112206",747
"112207",812
"112208",808
"112209",805
"112210",806
"112211",808
"112212",806
"112213",807
"112214",808
"112215",810
"112216",804
"112217",808
"112218",806
"112219",805
"112220",808
"112221",808
"112222",807
"112223",806
"112224",809
"112225",871
"112226",742
"112227",874
"112228",811
"112229",739
"112230",874
"112231",745
"112232",807
"112233",807
"112234",810
"112235",878
"112236",737
"112237",806
"112238",862
"112239",719
"112240",783
"112241",778
"112242",774
"112243",842
"112244",776
"112245",779
"112246",781
"112247",787
"112248",792
"112249",790
"112250",790
"112251",793
"112252",795
"112253",792
"112254",789
"112255",796
"112256",796
"112257",791
"112258",789
"112259",794
"112260",793
"112261",792
"112262",799
"112263",801
"112264",792
"112265",792
"112266",797
"112267",799
"112268",796
"112269",796
"112270",800
"112271",800
"112272",796
"112273",800
"112274",796
"112275",800
"112276",797
"112277",807
"112278",800
"112279",800
"112280",800
"112281",808
"112282",801
"112283",801
"112284",802
"112285",804
"112286",803
"112287",801
"112288",801
"112289",803
"112290",804
"112291",796
"112292",800
"112293",800
"112294",801
"112295",802
"112296",801
"112297",800
"112298",797
"112299",792
"112300",799
"112301",796
"112302",792
"112303",785
"112304",788
"112305",784
"112306",783
"112307",773
"112308",775
"112309",708
"112310",793
"112311",799
"112312",820
"112313",821
"112314",828
"112315",832
"112316",835
"112317",844
"112318",840
"112319",837
"112320",840
"112321",836
"112322",828
"112323",829
"112324",828
"112325",823
"112326",827
"112327",827
"112328",890
"112329",751
"112330",815
"112331",874
"112332",736
"112333",800
"112334",794
"112335",795
"112336",794
"112337",794
"112338",798
"112339",803
"112340",808
"112341",874
"112342",744
"112343",811
"112344",815
"112345",815
"112346",809
"112347",814
"112348",813
"112349",817
"112350",811
"112351",887
"112352",752
"112353",816
"112354",819
"112355",824
"112356",825
"112357",831
"112358",901
"112359",759
"112360",833
"112361",892
"112362",751
"112363",818
"112364",819
"112365",819
"112366",817
"112367",815
"112368",884
"112369",745
"112370",812
"112371",812
"112372",812
"112373",816
"112374",818
"112375",537
"112376",1104
"112377",872
"112378",725
"112379",789
"112380",784
"112381",785
"112382",785
"112383",857
"112384",792
"112385",787
"112386",796
"112387",721
"112388",860
"112389",792
"112390",792
"112391",791
"112392",789
"112393",788
"112394",787
"112395",780
"112396",785
"112397",786
"112398",785
"112399",780
"112400",785
"112401",787
"112402",781
"112403",787
"112404",788
"112405",788
"112406",785
"112407",787
"112408",789
"112409",786
"112410",785
"112411",792
"112412",792
"112413",801
"112414",795
"112415",801
"112416",808
"112417",800
"112418",799
"112419",800
"112420",800
"112421",800
"112422",792
"112423",792
"112424",796
"112425",788
"112426",784
"112427",783
"112428",784
"112429",781
"112430",781
"112431",787
"112432",789
"112433",795
"112434",789
"112435",791
"112436",789
"112437",783
"112438",784
"112439",773
"112440",775
"112441",713
"112442",792
"112443",802
"112444",811
"112445",821
"112446",829
"112447",839
"112448",840
"112449",851
"112450",856
"112451",848
"112452",853
"112453",851
"112454",848
"112455",846
"112456",851
"112457",838
"112458",835
"112459",834
"112460",894
"112461",752
"112462",823
"112463",817
"112464",807
"112465",799
"112466",791
"112467",795
"112468",799
"112469",801
"112470",810
"112471",819
"112472",819
"112473",831
"112474",834
"112475",827
"112476",835
"112477",834
"112478",827
"112479",824
"112480",826
"112481",819
"112482",817
"112483",815
"112484",815
"112485",819
"112486",817
"112487",885
"112488",816
"112489",741
"112490",816
"112491",818
"112492",820
"112493",824
"112494",831
"112495",837
"112496",835
"112497",841
"112498",845
"112499",841
"112500",841
"112501",849
"112502",843
"112503",910
"112504",778
"112505",833
"112506",836
"112507",832
"112508",832
"112509",825
"112510",824
"112511",827
"112512",824
"112513",821
"112514",825
"112515",820
"112516",817
"112517",822
"112518",822
"112519",821
"112520",824
"112521",829
"112522",827
"112523",830
"112524",831
"112525",834
"112526",835
"112527",831
"112528",832
"112529",829
"112530",839
"112531",828
"112532",828
"112533",821
"112534",825
"112535",889
"112536",753
"112537",815
"112538",815
"112539",819
"112540",818
"112541",820
"112542",820
"112543",815
"112544",820
"112545",817
"112546",819
"112547",824
"112548",826
"112549",828
"112550",833
"112551",836
"112552",832
"112553",833
"112554",906
"112555",831
"112556",761
"112557",833
"112558",831
"112559",892
"112560",766
"112561",827
"112562",891
"112563",756
"112564",823
"112565",826
"112566",825
"112567",829
"112568",831
"112569",893
"112570",759
